,Model
124,HTC One Mini 2
125,HTC Desire 210
126,HTC Desire 616
127,HTC One (E8)
128,HTC Desire 516
129,HTC One Remix
130,HTC Butterfly 2
131,HTC Desire 510
132,HTC Desire 820q
133,HTC Desire 612
134,HTC One (M8 Eye)
135,HTC Desire 816G
136,HTC Desire 820
137,HTC Desire Eye
138,HTC Desire 620/G
139,HTC Desire 320
140,HTC Desire 526G+
141,HTC Desire 826
142,HTC Desire 626
143,HTC Desire 820s
144,HTC Desire 626G+
145,HTC One M9
146,HTC One E9/+
147,HTC One M8s
148,HTC One M9+
149,HTC Desire 326G
150,HTC Desire 820G+
151,HTC One ME
152,HTC Desire 626s
153,HTC Desire 526
154,HTC Desire 626 (USA)
155,HTC One M9+ Supreme Camera Edition
156,HTC Butterfly 3
157,HTC One E9s
158,HTC One A9
159,HTC Desire 520
160,HTC Desire 728
161,HTC Desire 828
162,HTC One M9s
163,HTC One X9
164,HTC Desire 530
165,HTC Desire 825
166,HTC 10
167,HTC Desire 830
168,HTC One M9 Prime Camera
169,HTC Desire 630
170,HTC 10 Lifestyle
171,HTC One S9
172,HTC Desire 628
173,HTC Desire 625
174,HTC Desire 10 Lifestyle
175,HTC Desire 728 Ultra
176,HTC One A9s
177,HTC 10 evo
178,HTC Desire 10 Pro
179,HTC Desire 650
180,HTC U Play
181,HTC U Ultra
182,HTC U11
183,HTC One X10
184,HTC U11+/Life
185,HTC U11 EYEs
186,HTC U12+
187,HTC U12 life
188,HTC Desire 12/12+
189,HTC Exodus 1
190,HTC Desire 12s
191,HTC Desire 19+
192,HTC U19e
193,HTC Wildfire X
194,HTC Exodus 1s
195,HTC Desire 19s
196,HTC Wildfire R70
197,HTC Desire 20 Pro
198,HTC Wildfire E2
199,HTC U20 5G
200,HTC Desire 20+
201,HTC Desire 21 Pro
202,HTC Wildfire E3
203,Honor U8860
204,Honor 2
205,Honor 3
206,Honor 3C
207,Honor 3X
208,Honor 3X Pro
209,Honor 3C 4G
210,Honor 6
211,Honor 3C Play
212,Honor 4 Play
213,Honor Holly
214,Honor 4X
215,Honor 6 Plus
216,Honor 4C
217,Honor Bee
218,Honor 7
219,Honor 7i
220,Honor 5X
221,Honor Holly 2 Plus
222,Honor 5c
223,Honor V8
224,Honor 5A
225,Honor 8
226,Honor Note 8
227,Honor Holly 3
228,Honor 6X
229,Honor Magic
230,Honor 8 Pro
231,Honor 6A
232,Honor 9
233,Honor 6C Pro
234,Honor 7X
235,Honor V10
236,Honor 9 Lite
237,Honor 7A
238,Honor 7C
239,Honor 10
240,Honor 7S
241,Honor 9N
242,Honor Play
243,Honor Note 10
244,Honor 8X/Max
245,Honor 8C
246,Honor Magic 2/3D
247,Honor 10 Lite
248,Honor V20
249,Honor Play 8A
250,Honor 8A Pro
251,Honor 20 lite
252,Honor 20i
253,Honor 20
254,Honor 20 Pro
255,Honor 9X (China)
256,Honor 9X Pro
257,Honor Play 3/3e
258,Honor 20S
259,Honor 20 lite (China)
260,Honor 9X
261,Honor V30/30 Pro
262,Honor 8A Prime
263,Honor Play 9A
264,Honor 30S
265,Honor Play 4T/Pro
266,Honor 8A 2020
267,Honor 20e
268,Honor 30/Pro/Pro+
269,Honor 9X Lite
270,Honor 9C/9S/9A
271,Honor X10
272,Honor 8S 2020
273,Honor Play4/Pro
274,Honor 30 Lite
275,Honor X10 Max
276,Honor 30i
277,Honor 10X Lite
278,Honor V40
279,Honor V40 Lite
280,Honor Play 5T Youth
281,Honor Play 20
282,Huawei U8230
283,Huawei U8100
284,Huawei IDEOS
285,Huawei IDEOS X5
286,Huawei Sonic
287,Huawei Ascend P1
288,Huawei STREAM X GL07S
289,Huawei Ascend Mate
290,Huawei Ascend P2
291,Huawei Ascend P6
292,Huawei Ascend Mate 2 4G
293,Huawei Ascend P7
294,Huawei Ascend Mate 7
295,Huawei P8
296,Huawei Mate S
297,Huawei Mate 8
298,Huawei P9
299,Huawei Nova/Plus
300,Huawei Mate 9
301,Huawei P10
302,Huawei Nova 2/Plus
303,Huawei Mate 10 Lite
304,Huawei Mate 10
305,Huawei P20
306,Huawei Nova 3i/P Smart+
307,Huawei Nova 3
308,Huawei Mate 20
309,Huawei Nova 4
310,Huawei Nova 4e
311,Huawei P30
312,Huawei P30 lite
313,Huawei Nova 5/5i/Pro
314,Huawei Nova 5i Pro
315,Huawei Nova 5T
316,Huawei Mate 30
317,Huawei Nova 5z
318,Huawei Nova 6/5G/SE
319,Huawei Y7p
320,Huawei Nova 7i
321,Huawei P40 lite
322,Huawei P40 lite E
323,Huawei P40
324,Huawei Nova 7/Pro/SE
325,Huawei P40 lite 5G
326,Huawei Nova 7 SE 5G Youth
327,Huawei Mate 40
328,Huawei Nova 8 SE
329,Huawei Nova 8/Pro
330,Huawei Mate X2
331,Huawei Nova 8 Pro 4G
332,Lenovo P780
333,Lenovo Vibe Z
334,Lenovo A526
335,Lenovo Vibe Z2 Pro
336,Lenovo Vibe Z2
337,ZUK Z1
338,Lenovo Vibe P1
339,Lenovo Vibe K4 Note
340,Lenovo K5 Note
341,Lenovo Vibe P1 Turbo
342,Lenovo Vibe K5/Plus
343,ZUK Z2
344,Lenovo Phab 2/Plus/Pro
345,Lenovo K6/Power/Note
346,Lenovo P2
347,Lenovo Z2 Plus
348,Lenovo Legion Pro
349,Lenovo Legion Duel
350,Lenovo Legion 2 Pro
351,Lenovo Legion Duel 2
352,LG GW620
353,LG Optimus Q
354,LG Optimus
355,LG Optimus One
356,LG Optimus Chic
357,LG Optimus 2X
358,LG Optimus Black
359,LG Optimus 3D
360,LG Optimus Slider
361,LG Optimus LTE (LU6200)
362,LG Optimus 4X HD
363,LG Optimus LTE (SU640)
364,LG Optimus L9
365,LG Optimus Vu
366,LG Optimus G
367,LG G2
368,LG G Flex
369,LG G Pro Lite
370,LG Gx
371,LG G2 Mini
372,LG G Pro 2
373,LG G3
374,LG G3 Stylus
375,LG G Flex 2
376,LG G4
377,LG V10
378,LG K10 (2016)
379,LG G5
380,LG V20
381,LG K10 (2017)
382,LG G6
383,LG V30
384,LG G7 ThinQ
385,LG V35 ThinQ
386,LG K10 (2018)
387,LG V40 ThinQ
388,LG G8 ThinQ
389,LG V50 ThinQ
390,LG Stylo 5
391,LG W10/W30
392,LG W30 Pro
393,LG W10 Alpha
394,LG Q51
395,LG V60 ThinQ
396,LG Velvet
397,LG Stylo 6
398,LG Q61
399,LG K31
400,LG Q92 5G
401,LG K22
402,LG K42/K71
403,LG Q31
404,LG Wing
405,LG Q52
406,LG K52/K62
407,LG K92 5G
408,LG W31/+
409,LG W41/+/Pro
410,Marshall London
411,Meizu M9
412,Meizu MX
413,Meizu MX 4-core
414,Meizu MX2
415,Meizu MX3
416,Meizu MX4
417,Meizu MX4 Pro
418,Meizu M1/1 Note
419,Meizu M2 Note
420,Meizu MX5
421,Meizu M2
422,Meizu PRO 5
423,Meizu M1 Metal
424,Meizu MX5e
425,Meizu M3 Note
426,Meizu PRO 6
427,Meizu M3
428,Meizu M3s
429,Meizu MX6
430,Meizu M3E
431,Meizu U10/20
432,Meizu M3 Max
433,Meizu M5
434,Meizu PRO 6s
435,Meizu M3x
436,Meizu PRO 6 Plus
437,Meizu M5 Note
438,Meizu M5s
439,Meizu E2
440,Meizu M5c
441,Meizu PRO 7/Plus
442,Meizu M6 Note
443,Meizu M6
444,Meizu M6s
445,Meizu E3
446,Meizu 15/Pro/Lite
447,Meizu M8c
448,Meizu M6T
449,Meizu 16th/Plus
450,Meizu 16X
451,Meizu V8/Pro
452,Meizu X8
453,Meizu Note 8
454,Meizu C9/Pro
455,Meizu Note 9
456,Meizu M10
457,Meizu 16s
458,Meizu 16Xs
459,Meizu 16s Pro
460,Meizu 16T
461,Meizu 17/Pro
462,Meizu 18/Pro
463,Motorola Cliq
464,Motorola Droid
465,Motorola Backflip
466,Motorola Flipout
467,Motorola Droid X
468,Motorola Charm
469,Motorola Droid 2
470,Motorola Defy
471,Motorola Droid Pro
472,Motorola Atrix 4G
473,Motorola Droid 3
474,Motorola Droid Bionic
475,Motorola Atrix 2
476,Motorola Droid Razr
477,Motorola Droid 4
478,Motorola Atrix HD
479,Motorola Photon Q
480,Motorola Droid Razr M
481,Motorola Droid Razr HD
482,Motorola Droid Maxx
483,Motorola Droid Mini
484,Moto X (1st generation)
485,Moto G (1st generation)
486,Moto E (1st generation)
487,Moto G (2nd generation)
488,Moto X (2nd generation)
489,Motorola Droid Turbo
490,Moto E (2nd generation)
491,Moto G (3rd generation)
492,Moto X Play
493,Moto X Style
494,Moto G4
495,Moto E3
496,Moto Z
497,Moto Z Play
498,Moto G5
499,Moto C
500,Moto E4
501,Moto Z2 Play
502,Moto Z2 Force
503,Moto X4
504,Moto E5
505,Moto G6
506,Moto Z3 Play
507,Moto Z3
508,Motorola One/One Power
509,Moto G7
510,Motorola One Vision
511,Moto Z4
512,Motorola One Zoom
513,Moto G8 Plus
514,Motorola One Macro
515,Motorola One Action
516,Motorola Razr (4G)
517,Motorola One Hyper
518,Moto G8 Power
519,Moto G Power/Stylus
520,Moto G8
521,Moto E6s (2020)
522,Moto G8 Power Lite
523,Motorola Edge/Edge+
524,Moto G Pro
525,Moto E (2020)
526,Moto G Fast
527,Motorola One Fusion+
528,Motorola One Fusion
529,Moto G 5G Plus
530,Moto G9 Play
531,Moto G9 Plus
532,Moto E7 Plus
533,Motorola Razr (5G)
534,Moto G9 Power
535,Moto G 5G
536,Moto E7
537,Moto G Play (2021)
538,Moto G Power (2021)
539,Moto G Stylus (2021)
540,Moto E6i
541,Moto E7 Power
542,Moto G10
543,Moto G30
544,Moto G10 Power
545,Moto G50
546,Moto G100
547,Moto G60
548,Moto G40 Fusion
549,Moto G20
550,Nextbit Robin
551,Nexus One
552,Nexus S
553,Galaxy Nexus
554,Nexus 4
555,Nexus 5
556,Nexus 6
557,Nexus 5X
558,Nexus 6P
559,Nokia X
560,Nokia XL
561,Nokia X2
562,Nokia 6
563,Nokia 3
564,Nokia 5
565,Nokia 7
566,Nokia 8
567,Nokia 2
568,Nokia 7 Plus
569,Nokia 1
570,Nokia 6.1
571,Nokia 8 Sirocco
572,Nokia 3.1
573,Nokia 5.1 Plus
574,Nokia 2.1
575,Nokia 5.1
576,Nokia 6.1 Plus
577,Nokia 3.1 Plus
578,Nokia 7.1
579,Nokia 8.1
580,Nokia 9 PureView
581,Nokia 1 Plus
582,Nokia 4.2
583,Nokia 3.2
584,Nokia 2.2
585,Nokia 6.2
586,Nokia 7.2
587,Nokia 2.3
588,Nokia C1
589,Nokia C2
590,Nokia 1.3
591,Nokia 5.3
592,Nokia C2 Tava
593,Nokia C5 Endi
594,Nokia C2 Tennen
595,Nokia C3
596,Nokia 2.4
597,Nokia 3.4
598,Nokia C1 Plus
599,Nokia 5.4
600,Nokia 1.4
601,Nokia C20/G10
602,Nokia G20/X20
603,Nokia C10/X10
604,Nubia Z5
605,Nubia Z5S
606,Nubia Z5S mini NX403A
607,Nubia X6
608,Nubia Z7/Max/mini
609,Nubia Z5S mini NX405H
610,Nubia Z9 Max
611,Nubia Z9 mini
612,Nubia Z9
613,Nubia My Prague
614,Nubia Prague S
615,Nubia Z11 mini
616,Nubia Z11 Max
617,Nubia Z11
618,Nubia N1
619,Nubia Z11 mini S
620,Nubia M2/lite
621,Nubia N2
622,Nubia N1 lite
623,Nubia Z17 mini
624,Nubia Z17
625,Nubia Z17 lite
626,Nubia Z17 miniS
627,Nubia Z17s
628,Nubia N3
629,Nubia V18
630,Nubia Z18 mini
631,Nubia Red Magic
632,Nubia Z18
633,Nubia X
634,Nubia Red Magic Mars
635,Nubia Red Magic 3
636,Nubia Z20
637,Nubia Red Magic 3s
638,Nubia Red Magic 5G
639,Nubia Play
640,Nubia Red Magic 5G Lite
641,Nubia Red Magic 5S
642,Nubia Red Magic 6/Pro
643,OnePlus One
644,OnePlus 2
645,OnePlus X
646,OnePlus 3
647,OnePlus 3T
648,OnePlus 5
649,OnePlus 5T
650,OnePlus 6
651,OnePlus 6T
652,OnePlus 7
653,OnePlus 7 Pro
654,OnePlus 7T
655,OnePlus 7T Pro
656,OnePlus 8
657,OnePlus 8 Pro
658,OnePlus Nord
659,OnePlus 8T
660,OnePlus Nord N10 5G
661,OnePlus Nord N100
662,OnePlus 9
663,OnePlus 9 Pro
664,Oppo Find
665,Oppo Find 5
666,Oppo N1
667,Oppo Find 5 Mini
668,Oppo Neo
669,Oppo Find 7/7a
670,Oppo Joy
671,Oppo N1 mini
672,Oppo Neo 3/5
673,Oppo N3
674,Oppo Joy Plus
675,Oppo Neo 5s
676,Oppo R7
677,Oppo Neo 5 (2015)
678,Oppo Joy 3
679,Oppo Neo 7
680,Oppo F1
681,Oppo R11
682,Oppo F7
683,Oppo R15 Pro
684,Oppo Find X
685,Oppo F9
686,Oppo R17
687,Oppo Reno
688,Oppo Reno2
689,Oppo A9 (2020)
690,Oppo Reno3 5G/Pro 5G
691,Oppo Reno3 Pro
692,Oppo Find X2/Pro
693,Oppo Reno3
694,Oppo Ace2
695,Oppo A12
696,Oppo A52
697,Oppo A72/A92s
698,Oppo Find X2 Lite/Neo
699,Oppo A92
700,Oppo Reno4 5G/Pro 5G
701,Oppo A12s
702,Oppo A72 5G
703,Oppo Reno4/Pro
704,Oppo F17/Pro
705,Oppo Reno4 SE
706,Oppo Reno4 Lite
707,Oppo Reno4 Z 5G
708,Oppo A93/Reno4 F
709,Oppo A73
710,Oppo A73 5G
711,Oppo Reno5 5G/Pro 5G/Pro+ 5G
712,Oppo Reno5
713,Oppo Find X3/Pro
714,Oppo Find X3 Neo/Lite
715,Palm
716,Panasonic P100
717,Pixel/XL
718,Pixel 2/XL
719,Pixel 3/XL
720,Pixel 3a/XL
721,Pixel 4/XL
722,Pixel 4a
723,Pixel 4a (5G)
724,Pixel 5
725,Razer Phone
726,Razer Phone 2
727,Realme 1
728,Realme 2
729,Realme C1
730,Realme 2 Pro
731,Realme U1
732,Realme 3
733,Realme C2
734,Realme 3 Pro
735,Realme X
736,Realme 3i
737,Realme 5
738,Realme 5 Pro
739,Realme XT
740,Realme X2
741,Realme X2 Pro
742,Realme 5i
743,Realme X50
744,Realme C3
745,Realme X50 Pro
746,Realme 6
747,Realme 6 Pro
748,Realme 6i
749,Realme X50 Pro Player
750,Realme X3 SuperZoom
751,Realme Narzo
752,Realme C3i
753,Realme X3
754,Realme C11
755,Realme C15
756,Realme V5
757,Realme C12
758,Realme V3
759,Realme X7/Pro
760,Realme 7 (Asia)/Pro
761,Realme 7i
762,Realme C17
763,Realme Narzo 20/Pro/20A
764,Realme 7 (Global)
765,Realme Q2/Pro/2i
766,Realme 7 5G
767,Realme 7i (Global)
768,Realme V15
769,Realme C20
770,Realme X7 (India)
771,Realme V11
772,Realme Narzo 30 Pro/30A
773,Realme C21
774,Realme GT
775,Realme C15
776,Realme 8/Pro
777,Realme V13
778,Realme GT Neo
779,Realme X7 Pro Ultra
780,Realme 8 5G
781,Realme Q3/Pro/3i
782,Redmi 1
783,Redmi 1S
784,Redmi Note (3G)
785,Redmi Note 4G
786,Redmi Note Prime
787,Redmi 2
788,Redmi 2A
789,Redmi 2 Prime
790,Redmi Note 2
791,Redmi 2 Pro
792,Redmi Note 3 (MTK)
793,Redmi 3
794,Redmi Note 3/Pro
795,Redmi 3 Pro
796,Redmi 3S
797,Redmi 3X
798,Redmi 3S Prime
799,Redmi Pro
800,Redmi Note 4 (MTK)
801,Redmi 4/Pro/Prime
802,Redmi 4A
803,Redmi Note 4/4X
804,Redmi 4X
805,Redmi Note 5A/Prime
806,Redmi 5A
807,Redmi 5/5 Plus
808,Redmi Note 5 Pro
809,Redmi Note 5
810,Redmi S2/Y2
811,Redmi 6/6A/6 Pro
812,Redmi Note 6 Pro
813,Redmi Note 7
814,Redmi Go
815,Redmi Note 7 Pro
816,Redmi 7
817,Redmi Y3
818,Redmi 7A
819,Redmi K20/Pro
820,Redmi Note 8/Pro
821,Redmi 8A
822,Redmi 8
823,Redmi Note 8T
824,Redmi K30/5G
825,Redmi 8A Dual
826,Redmi Note 9 Pro (India)/Pro Max/9S
827,Redmi K30 Pro/Pro Zoom
828,Redmi Note 9/Pro (Global)
829,Redmi 10X/Pro
830,Redmi 9
831,Redmi 9A
832,Redmi 9C
833,Redmi 9 Prime
834,Redmi K30 Ultra
835,Redmi K30S
836,Redmi Note 9 4G/5G/Pro 5G
837,Redmi 9 Power
838,Redmi 9T/Note 9T
839,Redmi K40/Pro/Pro+
840,Redmi Note 10/Pro/Pro Max
841,Redmi Note 10S/5G
842,Redmi K40 Gaming
843,Redmi Note 8 2021
844,Samsung Galaxy
845,Samsung Galaxy S1
846,Samsung Galaxy S2
847,Samsung Galaxy Xcover
848,Samsung Galaxy Note
849,Samsung Galaxy S3
850,Samsung Galaxy Note 2
851,Samsung Galaxy Xcover 2
852,Samsung Galaxy S4
853,Samsung Galaxy S4 Zoom
854,Samsung Galaxy Note 3
855,Samsung Galaxy Note 3 Neo
856,Samsung Galaxy S5
857,Samsung Galaxy Alpha
858,Samsung Galaxy Grand Prime
859,Samsung Galaxy Note 4
860,Samsung Galaxy Note Edge
861,Samsung Galaxy A5 Duos
862,Samsung Galaxy A5
863,Samsung Galaxy A3/Duos
864,Samsung Galaxy A7/Duos
865,Samsung Galaxy S6/Edge
866,Samsung Galaxy Xcover 3
867,Samsung Galaxy A8/Duos
868,Samsung Galaxy Note 5
869,Samsung Galaxy S6 Edge+
870,Samsung Galaxy A3 (2016)/A5 (2016)/A7 (2016)
871,Samsung Galaxy A9 (2016)
872,Samsung Galaxy S7/Edge
873,Samsung Galaxy Xcover 3 G389F
874,Samsung Galaxy A9 Pro (2016)
875,Samsung Galaxy C7
876,Samsung Galaxy Note 7
877,Samsung Galaxy A8 (2016)
878,Samsung Galaxy C9 Pro
879,Samsung Galaxy A3 (2017)/A5 (2017)/A7 (2017)
880,Samsung Galaxy Xcover 4
881,Samsung Galaxy S8/+
882,Samsung Galaxy Note FE
883,Samsung Galaxy Note 8
884,Samsung Galaxy C8
885,Samsung Galaxy C5
886,Samsung Galaxy A8 (2018)/+
887,Samsung Galaxy S9/+
888,Samsung Galaxy A6/+
889,Samsung Galaxy A8 Star
890,Samsung Galaxy Note 9
891,Samsung Galaxy A7 (2018)
892,Samsung Galaxy A9 (2018)
893,Samsung Galaxy A6s
894,Samsung Galaxy A8s
895,Samsung Galaxy A10
896,Samsung Galaxy A30
897,Samsung Galaxy A50
898,Samsung Galaxy S10/e/+
899,Samsung Galaxy S10 5G
900,Samsung Galaxy A20/A40
901,Samsung Galaxy A2 Core
902,Samsung Galaxy A20e
903,Samsung Galaxy A70
904,Samsung Galaxy A80
905,Samsung Galaxy A60
906,Samsung Galaxy Xcover 4s
907,Samsung Galaxy A10e
908,Samsung Galaxy Note 10/+
909,Samsung Galaxy A10s
910,Samsung Galaxy A30s/A50s
911,Samsung Galaxy A90 5G
912,Samsung Galaxy A70s
913,Samsung Galaxy Fold
914,Samsung Galaxy A20s
915,Samsung Galaxy A51/A71
916,Samsung Galaxy A01
917,Samsung Galaxy Xcover Pro
918,Samsung Galaxy Z Flip
919,Samsung Galaxy S20/+/Ultra
920,Samsung Galaxy Xcover FieldPro
921,Samsung Galaxy A31
922,Samsung Galaxy A11
923,Samsung Galaxy A41
924,Samsung Galaxy A51 5G/A71 5G
925,Samsung Galaxy A21
926,Samsung Galaxy A21s
927,Samsung Galaxy A71 5G UW
928,Samsung Galaxy Z Flip 5G
929,Samsung Galaxy Note 20/Ultra
930,Samsung Galaxy Z Fold 2
931,Samsung Galaxy A01 Core
932,Samsung Galaxy A51 5G UW
933,Samsung Galaxy A42 5G
934,Samsung Galaxy S20 FE
935,Samsung Galaxy F41
936,Samsung Galaxy M21s
937,Samsung Galaxy A12
938,Samsung Galaxy A02s/M02s
939,Samsung Galaxy A32 5G
940,Samsung Galaxy S21/+/Ultra
941,Samsung Galaxy A02
942,Samsung Galaxy M02
943,Samsung Galaxy M12
944,Samsung Galaxy F62
945,Samsung Galaxy M62
946,Samsung Galaxy A32
947,Samsung Galaxy Xcover 5
948,Samsung Galaxy A52/A52 5G
949,Samsung Galaxy A72
950,Samsung Galaxy F02s
951,Samsung Galaxy F12
952,Sony Ericsson Xperia X10
953,Sony Ericsson Xperia X8
954,Sony Ericsson Xperia Play
955,Sony Ericsson Xperia pro
956,Sony Xperia Z
957,Sony Xperia Z Ultra
958,Sony Xperia Z1
959,Sony Xperia Z1 Compact
960,Sony Xperia Z2
961,Sony Xperia Z3/Compact
962,Sony Xperia Z4
963,Sony Xperia Z5/Compact
964,Sony Xperia Z5 Premium
965,Sony Xperia X/Performance
966,Sony Xperia XA
967,Sony Xperia XA Ultra
968,Sony Xperia X Compact
969,Sony Xperia XZ
970,Sony Xperia XZs/Premium
971,Sony Xperia XA1
972,Sony Xperia XA1 Ultra
973,Sony Xperia L1
974,Sony Xperia XZ1/Compact
975,Sony Xperia XA1 Plus
976,Sony Xperia L2
977,Sony Xperia XA2/Ultra
978,Sony Xperia XZ2/Compact
979,Sony Xperia XZ2 Premium
980,Sony Xperia XZ3
981,Sony Xperia XA2 Plus
982,Sony Xperia 10/10 Plus
983,Sony Xperia L3
984,Sony Xperia 1
985,Sony Xperia 5
986,Sony Xperia 8
987,Sony Xperia L4
988,Sony Xperia 1 II
989,Sony Xperia 10 II
990,Sony Xperia 5 II
991,Sony Xperia Pro
992,Sony Xperia 10 III
993,Sony Xperia 5 III
994,Sony Xperia 1 III
995,Surface Duo
996,TCL Plex
997,TCL 10L
998,TCL 10 Pro
999,TCL 10 SE
1000,TCL 10 5G
1001,TCL 10 Plus
1002,Tecno Phantom 6/Plus
1003,Tecno Camon CX
1004,Tecno Camon CX Air
1005,Tecno Spark
1006,Tecno Spark Plus
1007,Tecno Phantom 8
1008,Tecno Spark Pro
1009,Tecno Camon CM
1010,Tecno Spark CM
1011,Tecno Camon X/Pro
1012,Tecno Spark 2
1013,Tecno Camon 11/Pro
1014,Tecno Camon iACE2/2X
1015,Tecno Spark 3/Pro
1016,Tecno Phantom 9
1017,Tecno Spark Go
1018,Tecno Spark 4/Air/Lite
1019,Tecno Camon 12
1020,Tecno Camon 12 Pro
1021,Tecno Camon 12 Air
1022,Tecno Camon 15/Pro
1023,Tecno Camon 15 Air/Premier
1024,Tecno Spark 5
1025,Tecno Spark 5 Air
1026,Tecno Spark 5 Pro
1027,Tecno Spark Power 2
1028,Tecno Pouvoir 4/Pro
1029,Tecno Camon 16 Premier
1030,Tecno Spark 6 Air
1031,Tecno Spark 6
1032,Tecno Camon 16
1033,Tecno Pova
1034,Vivo X1
1035,Vivo X3
1036,Vivo X3S
1037,Vivo X5/Max
1038,Vivo X5Max+
1039,Vivo X5Pro
1040,Vivo X5Max Platinum
1041,Vivo V1
1042,Vivo V1 Max
1043,Vivo X6/Plus
1044,Vivo X6S/Plus
1045,Vivo V3/Max
1046,Vivo X7/Plus
1047,Vivo X9/Plus
1048,Vivo V5
1049,Vivo V5 Plus
1050,Vivo V5 Lite/Y66
1051,Vivo V5s
1052,Vivo X9s/Plus
1053,Vivo V7+
1054,Vivo X20/Plus
1055,Vivo V7
1056,Vivo X20 Plus UD
1057,Vivo X21/UD
1058,Vivo V9/Youth
1059,Vivo X21i
1060,Vivo NEX
1061,Vivo V11
1062,Vivo X23
1063,Vivo V11i
1064,Vivo NEX Dual Display
1065,Vivo V15/Pro
1066,Vivo X27/Pro
1067,Vivo V17 Neo
1068,Vivo NEX 3
1069,Vivo V17 Pro
1070,Vivo V17
1071,Vivo X30/Pro
1072,Vivo NEX 3S
1073,Vivo V19
1074,Vivo X50 Lite
1075,Vivo X50/Pro/Pro+
1076,Vivo V19 Neo
1077,Vivo V20 Pro
1078,Vivo X50e
1079,Vivo V20 SE
1080,Vivo V20
1081,Vivo X51
1082,Vivo V20 (2021)
1083,Vivo X60/Pro/Pro+
1084,Xiaomi Mi 1
1085,Xiaomi Mi 1S
1086,Xiaomi Mi 2
1087,Xiaomi Mi 2S/A
1088,Xiaomi Mi 3/TD
1089,Xiaomi Mi 4
1090,Xiaomi Mi Note
1091,Xiaomi Mi Note Pro
1092,Xiaomi Mi 4i
1093,Xiaomi Mi 4c
1094,Xiaomi Mi 4S
1095,Xiaomi Mi 5
1096,Xiaomi Mi Max/Pro
1097,Xiaomi Mi 5s/Plus
1098,Xiaomi Mi Note 2
1099,Xiaomi Mi MIX
1100,Xiaomi Mi 5c
1101,Xiaomi Mi 6
1102,Xiaomi Mi Max 2
1103,Xiaomi Mi 5X/Mi A1
1104,Xiaomi Mi Note 3
1105,Xiaomi Mi MIX 2
