model,comment,sentiment,sex
Redmi 9,ekta sundor vab ase redmi 9 er carbon grey color e,1,0
Redmi 9,redmi 9 hate nile onk classy lage,1,1
Mi Note 10,redmi note 10 oppo mate er golden colour ta ki ache,1,1
iPhone 11,big notch ase iphone 11 e,0,1
Poco x3,poco x3 to energy efficient,1,1
Poco x3,sbar review dekhe poco x3 kine fellam besh valo,1,1
Galaxy A52,galaxy a52 er rom konta,1,0
Realme X2,realme x2 lagbe amr?1,0,
Pixel 4,okey kalke ekta Pixel 4 kine dio,1,1
Realme 8,realme 8 valor cheyeo beshi,1,1
Realme 8,amr phone er performance khubi valo realme 8,1,0
Pixel 4,"2340x1080 FHD+, 394 PPI display use kra hoise Pixel 4 e",1,1
iPhone 12,iphone 12 sudu sudu dam beshi,0,0
Galaxy A52,galaxy a52 e onek valo battery backup,1,0
Galaxy A52,sunlight mode support kore galaxy a52,1,0
OnePlus 8,oneplus 8 er subidha ki ki,1,0
Poco x3,apanr bydget er moddhe poco x3 best option,1,0
POCO X3,i use game turbo feature in mobile poco x3 hung,0,0
Redmi 9,redmi 9 4/64 ( Chinese ) Full Intact ? নাকি দোকানে রিপলি করা ?,1,0
Mi Note 10,redmi note 10 s available ? ?,1,1
POCO X3,poco x3 pocah phone,0,1
Realme 8,realme 8 eto slim!?1,1,
Poco x3,poco x3 er sob feature paben vai,1,1
Poco x3,killer performance in app services poco x3 er,1,1
iPhone 7,আচ্ছা ভাইয়া xiaomi redmi note 10 oppo @ iphone 7+ কোনটা ভালো হবে,1,1
Galaxy A52,galaxy a52 lagbe sundor pic tulbo,1,0
Realme 8,Ultra Macro mode ase realme 8 e,1,0
Pixel 4,ki ki multimedia ase Pixel 4 e,1,0
OnePlus 8,oneplus 8 er back design valo na,0,1
Poco x3,sob features ase poco x3 e,1,1
Mi Note,Ami redmi note nibo,1,0
POCO X3,poco x3 er sensor pocha,0,1
POCO X3,audio quality khubi baje poco x3 er,0,1
Mi Note 10,redmi note 10 oppo price moto,1,0
OnePlus 7T,oneplus 7t mate used .. ?,1,0
iPhone 12,khubi faltu korse iphone 12,0,1
Pixel 4,amar kase Pixel 4 ase niben,1,1
iPhone 11,ji vai iphone 11 er sensor thikmtoi kaj kre,1,1
Redmi 9,swtich off thaak obosthay phoen charge hyna redmi 9,0,0
Redmi K40,redmi k40 8-128 variant available ?,1,1
OnePlus 8,ekta 5V/6A Charging Adapter paisi oneplus 8 er sathe valoi,1,1
Realme 8,sbar positive review dekhe realme 8 order kore flsi,1,0
Realme X2,realme x2 ocean green kbe avalable hbe,1,1
Poco x3,7.99 mm slim poco x3,1,0
Mi Note 10,redmi redmi note 10pro mate 6/128 available .. ?,1,0
POCO X3,eto baje camera poco x3 er,0,1
Realme 5i,realme 5i e Ultra-fast In-display Fingerprint Sensor ase,1,0
Poco x3,poco x3 er sound quality joss,1,1
iPhone 11,Vai Need iphone 11promax ?,1,0
Realme 8,vai ami use krsi irealme 8 best gaming er jonne,1,1
Pixel 4,kmn lagto Pixel 4 bol to,1,0
OnePlus 8,amar oneplus 8 e lagbe,1,1
Poco x3,poco x3 er sath ekta valo 5V/6A Charging Adapter paisi,1,1
OnePlus 8,amar reakta oneplus 8 lagbe,1,1
Galaxy A52,galaxy a52 ocean green kbe avalable hbe,1,1
Pixel 4,keu Pixel 4 use krsen,1,1
Redmi 9A,দুপুরে ফোন দিলাম redmi 9A 4/64•••••9000/- ( Chinese ) স্টক নাই। আবার এলো কোথা থেকে ?,1,0
OnePlus 8T,oneplus 8t ( 12/256 ) Silver colour available ?,1,0
Redmi 9,carbon grey colortar jonnei redmi 9 nisi,1,0
Redmi 9,redmi 9 er carbon grey colrota onek valo lagse amr,1,0
Redmi K40,redmi k40 but apnara kobe anben,1,0
iPhone 12,"2,000,000:1 contrast ratio ase iphone 12 e",1,1
Realme 8,realme 8 oppo ... ki honor ?,1,1
Redmi 9,best phone kinte chaile redmi 9 nen,1,1
redmi note 10,redmi note 10 official price ?,1,1
Galaxy A52,valo battery backup dey galaxy a52,1,1
Realme 8,sbai bllo processor ta valo realme 8 er?1,1,
Realme X2,Mali-G52 MC2 gpu use krse realme x2 e?1,0,
Galaxy A52,realme 8 er cheye redme 9 valo beshi,1,0
Realme 8,Based on Android 11 realme 8 is made,1,0
iPhone 12,iphone 12 kinbo na charger nai,0,1
Redmi 9,ekta valo phone dorkar redmi 9 er moto,1,1
Poco x3,poco x3 er cameray Super Nightscape ase,1,0
OnePlus 8,dst ami oneplus 8 kinsi tui o kin,1,0
Mi Note,Mi note 9 oppo mate 6/128 ? ?,1,0
Mi Note,vaiya avid redmi note 9 nibo .. 01885742077 please call mate,1,0
OnePlus 8,keu oneplus 8 er valo ekta review den,1,0
iPhone X,iphone X ( 256gb ) price ? ? ?,1,1
Mi 11 Lite,Mi 11 lite 4g nokia 5g variant ? ?,1,1
Poco x3,amr phone er performance khubi valo poco x3,1,1
Realme 8,ha realme 8 er touch onk joss,1,1
OnePlus 8,amar ekta oneplus 8 lagbei labe,1,1
Mi 10T,redmi mi 10t lite ache ki ?,1,1
POCO X3,wrost gaming at poco x3,0,0
OnePlus 8,oneplus 8 joss,1,0
Redmi 9,faltu camera wala ekta phoen hocche redmi 9,0,0
Pixel 4,dam to matter kore na r ki ki valo ase Pixel 4 er,1,0
Redmi 9,ekbar cahrge dile onekkhon chole redmi 8,1,1
iPhone 11,iphone 11 kom dame valo phone,1,0
Realme 8,Gyro-meter sensor ase realme 8 e,1,1
Pixel 4,ocean green coor ta onek clasy Pixel 4 er,1,1
Poco x3,poco x3 e smule user der jonen onek benefit ase?1,1,
Mi Note 10,redmi note 10 er china Ta Ashbe Kobe ?,1,1
OnePlus 8T,oneplus 8t ( 12/256 ) Silver colour available ache ?,1,0
OnePlus 8,ami oneplus 8 kinbo amr husband er jonne,1,0
POCO M2,poco m2pro ki r nai ?,1,0
10 Plus,nokia 10 plus note chai,1,1
Poco x3,ami saradin poco x3 e game kheli,1,1
iPhone 12,iphone 12 oppo mate 24k Gold buy korar process ta ki bhai ? ?,1,1
OnePlus 8T,bro oneplus 8t er price ta 8/128,1,1
iPhone 12,you can't make the iPhone 12 really yours,0,0
Pixel 4,camera kmn keu bolen Pixel 4 er,1,1
Redmi 9,sbai redmi 9 kinen,1,0
iPhone 11,iphone 11 fully feesh ?,1,1
Poco x3,keu amake ektu poco x3 er features gula bolen,1,1
Pixel 4,Pixel 4 er color gula onek joss,1,0
Realme 2,realme 25s ache ?,1,1
OnePlus 8,3 ta card slot chaile oneplus 8 nen,1,0
iPhone 12,iphone 12- 128gb warp battery health moto,1,0
Realme 8,keu realme 8 nien na pocah phone,0,1
OnePlus 8,amar oneplus 8 onek valo lagse,1,0
Realme 8,amar akse realme 8 er fingerprint sensor ta beshi valo lagse,1,0
Redmi 9,i like my redmi 9,1,1
Realme 8,keu ki bolte parben realme 8 er battery performanc kemon,1,0
Redmi 9,redmi 9 e one kvalo valo sensor paisi,1,1
Realme 8,realme 8 sound onk joss,1,0
Realme 5i,realme 5i perfect combination,1,1
Realme 8,camera sensor khubi baje realme 8 er,0,0
iPhone 12,iPhone 12 screen valo,1,0
Galaxy A52,purple sunset color of galaxy a52 is just wow,1,0
Poco x3,redmi near cheye poco x3 nia nen thokben na,1,1
Galaxy A52,400 nit (typ) brightness ase galaxy a52 e,1,0
Mi Note 10,redmi note 10 plus price ?,1,0
Pixel 4,Pixel 4 er HDR ase?1,0,
Poco x3,all roiun der phone hocce poco x3,1,0
iPhone 12,True Tone flash with Slow Sync ase iphone 12 e,1,0
Realme X2,realme x2 er unboxing dekhan,1,1
Mi Note 10,Samsung galaxy redmi note 10 price ?,1,1
Galaxy S10,Vai amaze galaxy s10 lagbe kivabe nibo,1,0
Pixel 4,jani Pixel 4 e diba cause iphone keanr tk nai tmr,1,0
redmi note 10,redmi note 10 find global 4/64 available ?,1,1
Realme 8,smule app use krar jonen realme 8 best karon etai ear monitoring ase,1,0
Redmi 9,gpu konta use krse redmi 9 e,1,0
iPhone 11,iphone 11 game khealr somoy gorom hoyna,1,1
Poco x3,cod o khela jay poco x3 die,1,1
Pixel 4,Pixel 4 e sunlight mode ase,1,1
Poco x3,gaming er somoy valo ghoset touch paoa jay poco x3 e,1,1
Mi 10 Ultra,Mi 10 ultra ta hobe vaiya ? ?,1,1
Redmi 9,redmi 9 dia radio suni valo lage,1,1
Galaxy A52,galaxy a52 er color tao khub sundor,1,1
Galaxy A52,galaxy a52 naki valoi krse sunlam,1,0
Poco x3,sobchey beshi positive reaview deklam poco x3 er,1,0
Redmi 9,onk beshi lagging hoy redmi 9 e,0,1
Realme 8,realme 8 khubi valo lagse amar cheler,1,1
OnePlus 8,oneplus 8 er durability besh valo,1,0
Realme X2,realme x2 er ocean greancolor tar upor crush khaisi,1,0
POCO X3,poco x3 e call record kora jayna,0,0
Mi Note 10,redmi note 10 oppo 6/128 flare price ki 20k mate asba nah,1,0
Poco x3,i like the design of poco x3,1,0
iPhone 12,The iPhone 12 is a real beauty over at the back,1,0
Poco x3,k bolse valo na? ami use korsi poco x3 onk valo,1,1
OnePlus 8,oneplus 8 er cameray Super Nightscape ase,1,1
Realme 8,sobchey beshi positive reaview deklam realme 8 er,1,0
Pixel 4,total 3 ta card slot available ase Pixel 4 e,1,0
Redmi 9,lekha ase 400 nit (typ) brightness dea hoise redmi 9 e,1,0
iPhone 12,onek secure iphone 12,1,0
Poco x3,Magnetic induction sensor ase poco x3 e,1,1
Redmi 9,I just get penalty in codm rank because of redmi 9,0,0
Realme 5i,keu amk ekta realme 5i den,1,1
Pixel 4,Pixel 4 die valo game kheal jay ki?,1,0
Poco x3,vai ekta poco x3 nibo inbox e reply den,1,1
Mi Note 10,redmi note 10 4/64 International Global available ? ? ?,1,0
Poco x3,pubg khelar jonne one of the best phone poco x3,1,0
Poco x3,poco x3 er cahrging ta bolen,1,0
Redmi 9,redmi 9 die valo pic tola jay,1,0
iPhone 11,fast cahrge hoyna iphone 11 e,0,1
Poco x3,pubg community te poco x3 deksi,1,1
Redmi 9,redmi 9 er Ambient Light Sensor valo onek,1,1
OnePlus 9,oneplus 9R warp price kom hoiya gele nah,1,1
OnePlus 8,onek positive review ase oneplus 8 er?1,0,
POCO X3,"poco X3 oppo Int . Global official , seriously ?",1,0
OnePlus 8,ekhn kom damer moddhe oneplus 8 sobcheye valo,1,0
Realme 5i,realme 5i e onek onek subidha,1,0
Redmi 9,redmi 9 er color tao khub sundor,1,1
Poco x3,poco x3 er ram 8GB LPDDR4X,1,0
Realme X2,camera kmn keu bolen realme x2 er,1,0
Pixel 4,Pixel 4 er network kmn,1,0
Realme 8,keu amake ekta realme 8 gift koren,1,1
POCO X3,poco x3 ( 6/128 ) International hobe ?,1,1
iPhone 12,night mode e pic kharap aseh iphoen 12 e,0,0
Realme 8,Android 11 die kora hoise realme 8,1,1
Realme 5i,realme 5i sbai onek posondo korse,1,1
OnePlus 8,dual band wifi ase oneplus 8 e valoi,1,1
redmi note 10,redmi note 10 s কবে আসবে ?,1,0
OnePlus 9,avid oneplus 9 nibo,1,0
OnePlus 8,oneplus 8 er sathe ki ki dey,1,1
Poco x3,poco x3 e battery backup to onek sunsi,1,0
iPhone 12,tk waste hbe na iphone 12 e,1,0
iPhone 11,gamer der jonen best budget phone iphone 11,1,0
Redmi 9,redmi 9 er purple sunset color meyeder jonen perfect,1,0
Pixel 4,Pixel 4 e ki front e Portrait mode ase,1,0
Poco x3,ekta valo maner phone hol poco x3,1,1
Realme 8,realme 8 er price ki thik ase?,1,1
Galaxy A52,battery to valoi galaxy a52 er,1,0
Realme 5i,Android 11 die kora hoise realme 5i,1,1
Realme 8,ato kom dame realme 8 er cheye valo r paben na,1,1
Palm,razer update je phab nibo se phnr palm avid thake . jibon da bedona,1,0
Poco x3,poco x3 er selfei cameray sunsi 5p lens dise,1,0
OnePlus 8,Ultra Wide mode option ase oneplus 8 e,1,0
Redmi 9,redmi 9 Supports protocols: 802.11 b/g/n,1,0
Mi Note 10,redmi note 10 oppo available ?,1,1
Poco x3,poco x3 die 1080p/120fps slow motion video kora jay,1,1
Realme 8,keu ki bolte parben realme 8 solid phone ki na,1,0
Realme 8,What is the better gaming phone Realme 8 or Realme 6 pro,1,1
Redmi 9,redmi 9 er weight 198 g,1,0
Galaxy F62,galaxy F62 used iphone available ..,1,0
iPhone 12,one kvalo ram iphone 12 er,1,1
Realme 5i,Starry Mode ase realme 5i er cameray,1,1
Galaxy A52,galaxy a52 er cpu to onek valo,1,1
Galaxy A52,"galaxy a52 er dispaly 2340x1080 FHD+, 394 PPI",1,1
iPhone 7,iphone 7-8 plus konota mate ?,1,0
Realme 8,karo realme 8 lagle inbox koren,1,0
Redmi 9,total 3 ta card slot available ase redmi 9 e,1,0
Redmi K40,redmi k40 vibe asbe ?,1,0
Realme 8,realme 8 e onk valo valo sensor ase,1,1
KeyOne,Abal e key2 ki ... key2 muta iphone Pretty hoy keyone chukh ki gese nova mate,1,1
OnePlus 8,oneplus 8 er button gular valo feedback,1,0
Mi Note 10,redmi note 10 oppo indian nova global ?,1,1
iPhone X,iphone x 64gb price ?,1,0
Realme 5i,realme 5i e kon port use korse,1,0
Redmi 9,vai redmi 9 use korei dekhen ekbar shei feel paben,1,1
Poco x3,online class korar jonne ekta poco x3 kinlam,1,0
Realme 8,realme 8 er kno feaure thimto kaj kore na,0,0
Realme 8,Dual-view Video support kore realme 8 e,1,1
Redmi 9,redmi 9 user ta satisfied,1,1
Redmi 9,selfei camera o valo redmi 9 er,1,1
Redmi 9,redmi 9 e Octa-core CPU use krse,1,1
Realme X2,realme x2 er ram er overview hbe,1,1
Pixel 4,valo maner config ase Pixel 4 e?1,1,
iPhone 8,I iphone 8+ er white colour ta hobe ki ? ? ?,1,1
Poco x3,amar ektu poco x3 er review lagto,1,0
Realme 8,camerar lens kmn realme 8 er?1,1,
iPhone 12,iphone 12 e bezel-less screen ase,1,0
OnePlus 7T,oneplus 7t mate,1,0
Poco x3,best gaming phone hocche poco x3,1,0
iPhone 12,chok bondho koe kine felen iphone 12,1,0
iPhone 12 Mini,iphone 12 mini watch country ? iphone SE2 available ?,1,1
Pixel 4,Pixel 4 er baki sb features o valo,1,1
Poco x3,poco x3 e onek onek subidha,1,0
Realme X2,realme x2 er carbon grey color ta onek classy,1,1
POCO X3,poco x3 e onek beshi bug,0,1
Poco x3,ammu k kine disilam poco x3 tar onek posondo hoise,1,0
iPhone 12,iphone 12 er kono drawback nai,1,1
Pixel 4,amar purple color onek valo lage tai Pixel 4 sunset purple nisi,1,1
Pixel 4,Octa-core CPU use krse Pixel 4 e,1,0
iPhone 12,iphone 12 128gb USA,1,0
POCO F3,Vai poco f3 er prize moto ekn,1,1
Realme X2,postitive review dksi realme x2 e,1,0
redmi note 10,Vai redmi note 10 oppo mate ? ? ?,1,0
iPhone 12,Support for display of multiple languages in iphone 12,1,0
iPhone 12,phone kinle iphone 12 kinen best,1,1
Poco x3,"na redmi nien na, poco x3 nen",1,1
Poco x3,ami pubg khelar jonne poco x3 kinsi,1,0
Realme 8,realme 8 er display color thik kora jayna,0,0
Poco x3,poco x3 e sob valo valo features paben,1,1
iPhone 12,khubi valo ekta phone iphone 12,1,0
Pixel 4,Pixel 4 er battery review den keu,1,1
OnePlus Nord,oneplus nord 8/128 price moto,1,1
OnePlus 8,keu oneplus 8 nien na pocah phone,0,1
Realme X2,rasel ekta realme x2 kine diba plese,1,1
Poco x3,poco x3 sound onk joss,1,1
Realme X2,keu realme x2 er color gualr real pic den,1,1
Redmi 9,valo maner config ase redmi 9 e?1,1,
Redmi 9,redmi 9 to valo ekta phone,1,0
Pixel 4,Pixel 4 e Octa-core CPU use krse,1,0
Mi 11 Lite,Mi 11 lite 5g ... ? ?,1,1
Realme 8,ekta valo maner phone hol realme 8,1,1
Galaxy A52,galaxy a52 e Up to 2.0 GHz cpu ase,1,1
iPhone 11,apanr bydget er moddhe iphone 11 best option,1,1
Redmi 9,redmi 9 er unobxing lagto,1,0
Realme 8,realme 8 cahra r ki ase jibone,1,1
POCO X3,poco X3 sell,1,1
Score M,poco x2 exchange score mi 11 lite 8/128 note chacchilam ? ?,1,1
iPhone 11,iphone 11 e sob app oawa jayna,0,0
Pixel 4,je jai boluk Pixel 4 shera,1,1
Redmi 9,amar ek boro vai kinso redmi 9,1,0
Realme 8,keu ektu bole realme 8 er battery backup koto?,1,0
Redmi 9,redmi 9 er Vibration Motor sensor valoi,1,1
iPhone 12,iphone 12 e kono variation nai,0,1
Realme 5i,vai realme 5i taratari stock koren,1,0
redmi note 10,redmi note 10 oppo mex 6/128 gb 108 mp official moto ?,1,0
Pixel 4,Pixel 4 kinbo link den,1,1
Redmi 9,kom dame valo maner ekta phone redmi 9,1,0
Galaxy A52,rasel amr ekta galaxy a52 lagbe,1,0
Realme X2,keu ki ektu review diben realme x2 er,1,1
Realme 5i,realme 5i e HD+ resolution ase,1,1
POCO X3 Pro,poco X3 Pro Price 6 128,1,0
iPhone 8,iphone 8plus mate 256gb,1,1
Galaxy A52,5020 mah battery galaxy a52 er?1,1,
Realme 7 ,realme 7 oppo is up nord sale,1,0
iPhone XS,iphone Xs mate 256,1,1
Redmi 9 Power,redmi 9 power er price moto vai ?,1,1
Realme 8,amar ekta realme 8 lagbei must,1,1
Redmi 9,khubi valo ekta phone redmi 9,1,1
Realme X2,amar ek boro vai kinso realme x2,1,0
Poco x3,vai ai budget e poco x3 er chey valo graphics paben na,1,0
Pixel 4,ei budget e Pixel 4 e sbchey valo,1,0
Realme X2,Bhai realme X2pro ta ki ache ? 8/128 ... ?,1,0
POCO X3,poco x3 e call record option nai pocha phone,0,1
POCO X3,poco x3 oppo 8/256 unofficial price,1,0
Realme 8,bug die vora realme 8 er,0,0
OnePlus 8,onk aram paisi oneplus 8 use kore,1,0
Realme 8,salar baler realme 8 pocah phone,0,1
Pixel 4,rasel er bacche Pixel 4 de na,1,0
POCO X3,tk nsto poco x3,0,0
Redmi K40,redmi k40 mate ki ?,1,0
Realme 5i,realme 5i kinte chay sbai,1,0
Realme X2,battery to valoi realme x2 er,1,0
Realme 8,realme 8 onek valo phone?1,0,
Redmi 9,redmi 9 Supports dual nano-SIM card,1,0
Redmi 9,redmi 9 er camera khub baje,0,0
Realme 8,realme 8 gf k gift dibo,1,0
Redmi K40,redmi k40 pro+ ki ashar honor chance acce ? ?,1,0
Redmi K20,redmi k20 6/128 price ? Kew janle comment score janan,1,1
POCO X3,Camera Qualityr jonno poco x3 vs Samsung F41 konta better hobe ?,1,0
POCO M2,poco M2 Pro,1,1
OnePlus 8,ami rea;lme 8 er sensor gula deklam onk valo,1,1
Poco x3,1080P/60fps video recording support kore poco x3,1,0
Realme XT,Bai realme xt amaze lagbo mate,1,1
POCO M2,vai poco m2 oppo er mate exchange kora jabe ki ?,1,1
Poco x3,"na vai ekom damer modde best pgone poco x3, kono somossa nai",1,0
Galaxy A52,amar kase carbon grey color ta beshi valo lagse galaxy a52 er,1,0
Poco x3,poco x3 er chipset joss,1,1
Realme 8,vai shera batter backup paben realme 8 e,1,0
Pixel 4,Pixel 4 koi availabe ase,1,1
iPhone 12,Deep Fusion ase iphone 12 e,1,0
Realme 8,tk nosto korte na cahile realme 8 nen,1,1
Mi Note 10,redmi note 10 oppo 64mp note available ? ?,1,0
Pixel 4a ,I maven need Samsung a52/ pixel 4a grand new iphone .,1,1
OnePlus 8,oneplus 8 er sob tai positive,1,0
Pixel 4,amar Pixel 4 lgbe,1,0
Poco x3,valo ekta cahrging adapter silo 5V/6A Charging Adapter poco x3 er ta,1,1
Realme 8,duita color realme 8 er,1,1
redmi note 10,redmi note 10 4/64,1,1
iPhone X,iphone X 256 GB price ?,1,1
Poco x3,Starry Mode ase poco x3 er cameray,1,1
iPhone 12,iphone 12 chara r kno phn eto valo na,1,1
Realme 8,amiito deklam je ARM Mali-G76 gpu use krse realme 8 e,1,0
Realme 5i,eto valo lagse realme 5i use kore k ir blbo,1,1
iPhone 12,amr ekta iphone 12 lagbe,1,1
iPhone X,iphone x 80+ bh find original charger vibe ?,1,0
Mi Note,redmi note এটা আমার লাগবে,1,0
iPhone 11,iphone 11 er fingerprint sensor onk fast,1,0
Realme 8,realme 8 er Acceleration sensor ta valoi kaj kore,1,0
Redmi 9,hd video valo dekha jay redmi 9 die,1,1
Realme 8,pubg khelar jonne best phone realme 8,1,0
Realme 8,best budget phone realme 8?1,1,
Pixel 4,Pixel 4 er battry to valoi onek,1,1
Poco x3,amar kase black tai beshi valo lagse poco x3,1,0
Realme 5i,ekta 5V/6A Charging Adapter paisi realme 5i er sathe valoi,1,0
Redmi 10X,redmi 10x 4g available ?,1,0
Mi Note 10,redmi note 10-4/64 Indian price ?,1,0
Realme C3,realme c3 mate 4/64 baa 3/32,1,0
Redmi 9,"redmi 9 1080p, 30fps video support kore",1,1
OnePlus 8,oneplus 8 onek valo,1,1
OnePlus 8,pocha oneplus 8 phone ta,0,1
Realme 8,realme8 er ram barano o jay,1,0
Poco x3,khub valo ekta efficient phone chaile poco x3 nen,1,1
Realme 8,realme 8 er cameray Super Nightscape ase,1,0
iPhone 11,vai amr iphone 11 er display ta onek joss lagse,1,0
iPhone 11,Is unofficial iphone 11 inactive ?,1,0
Redmi 9,apander inbox krsi redmi 9 er jonne,1,0
Realme 8,color gula onk glossy realme 8 er,1,1
POCO X3,poco x3 kinle tk waste?0,1,
Realme 5i,website e deksi 2 Nano card slots + 1 Micro SD ase realme 5i e,1,0
Realme 8,photo quality khubi low realme 8 er,0,1
POCO X3,poco x3 6/128 unofficial nai,1,0
iPhone 12,iphone 12 pocah onek,0,0
POCO M2,poco m2 oppo available nord note ?,1,1
Realme 8,"na vai ekom damer modde best pgone realme 8, kono somossa nai",1,1
Poco x3,real me 8 er ear monitoring system kemon?,1,0
Pixel 4,High audio output amplified by large 0.7CC speaker box ase Pixel 4 e,1,0
Palm,oneplus 7pro use warp palm moto,1,0
OnePlus 8,oneplus 8 e fmm radio nai jeta khubi dissapointing,0,0
iPhone 12,konta nubia ? iphone 12 nokia poco x3 ?,1,0
POCO X3,poco x3 global nokia indian ?,1,0
Poco x3,poco x3 shera?1,1,
Realme 8,ekta realme 8 den keu,1,0
Pixel 4,Vibration Motor sensor ase Pixel 4 e,1,1
iPhone 12,iphone 12 bst,1,1
Realme 8,realme 8 chara r kno valo phone pabenna ai price e,1,1
Pixel 4,kemon lagse tor kase Pixel 4,1,1
Galaxy A52,galaxy a52 er camera details bolen,1,0
POCO X3,poco x3 indian price moto ?,1,0
Oppo Reno3,oppo reno3 5 second grand available ...,1,0
Poco x3,ha poco x3 die wild rift khela jay,1,1
Realme X2,dst tui realme x2+ kinsis,1,0
Redmi 9,redmi 9 er features o valo sob,1,0
Realme 8,realme 8 is just a trash,0,1
iPhone 12 Pro,iphone 12 Pro 128 price ?,1,0
Pixel 4,ami Pixel 4 kinbo 4g support kore kina janan,1,1
Redmi 9,amar redmi 9 use korte onek aram lagse,1,1
POCO X3,proximity sensor khuje paina poco x3 e,0,1
Redmi 9,5020 mah battery redmi 9 er?1,0,
POCO X3,poco x3 oppo 6/128 office price moto ?,1,1
Realme 8,"i do not buy realme 8, bad phone.",0,1
Redmi 9,redmi 9 e valo gpu use krse,1,0
iPhone 12,baje phone iphone 12?0,1,
POCO X3,poco x3 oppo bronze colour ta mate ?,1,0
Poco x3,pubg khelsi poco x3 e khubi valo lagse,1,0
redmi note 10,redmi note 10 oppo mate price,1,0
Realme 8,keu ki janen realme 8 e kon processor ase,1,0
Realme 8,realme 8 er look onk joss,1,1
Realme 5i,Sony IMX471 Sensor asae realme 5i er cameray,1,0
iPhone 12,iphone 12 ager motoi ase,0,0
Pixel 4,Pixel 4 ki vailable ase,1,1
Mi Note,redmi note 7,1,0
Redmi 9,fatu phone redmi 9,0,0
Realme 5i,Tilt-shift kora jay realme 5i er camera die,1,0
Redmi 9,amar purple color onek valo lage tai redmi 9 sunset purple nisi,1,1
Realme 8,Post a detailed review for realme 8,1,0
Mi 11 Lite,Mi 11 lite moto ?,1,0
Redmi 9,redmi 9 CN ( 4/64 ) black 12.5k,1,0
Redmi K40,redmi k40 kobe asbe ?,1,1
iPhone 12,iphone 12 ekta overhyped phone,0,0
iPhone 11,shantimoto game khelte parina iphone 11 die,0,1
Realme 5i,realme 5i er sathe ki ki dey,1,0
Poco x3,choto vai lafacche poco x3 kine dear jonne,1,1
Poco x3,poco x3 e Ultra-fast In-display Fingerprint Sensor ase,1,0
Redmi 9,ami redmi 9 er valo review dksi,1,0
Redmi 9,redmi 9 die game khela jay na,0,1
Mi Note 10,xiaomi redmi redmi note 10 ( 6/128 ) gb price moto tk,1,1
Galaxy A52,dam to matter kore na r ki ki valo ase galaxy a52 er,1,0
Realme 5i,rest or west realme 5i best,1,1
Pixel 4,Pixel 4 kinbo soon,1,0
Realme 8,realme 8 er touch to valo hobei karon 180Hz Touch Sampling Rate ase,1,1
Poco x3,keu janle bolen ektu poco x3 er processor kmn,1,0
KeyOne,Vhai keyone achen,1,0
iPhone 12,apple onek imporve korse iphone 12 e,1,0
Redmi 9,redmi 9 lagbe cause etar dam reasonable,1,0
iPhone 12,face id onek fast kaj kore iphone 12 e,1,1
KeyOne,Hello vai apnader Facebook page e daoya number e moto 3/4 ghontay onekbar call dilam key2 dhorlo nova ... eta keyone service honor vai,1,1
Realme 8,Vai realme 8 oppo warp price moto ?,1,0
iPhone 12,east or west iphone 12 is the best,1,1
