name,coment,date
মোঃ ইয়াসিন,নিব,4w
Md Biplob Hossain,,4d
Sajal Palit Ctg,"চট্টগ্রামে কি পাওয়া যাবে যদি পাওয়া যায় এখানে যতগুলো মোবাইল আছে সেখান থেকে দেখে শুনে নিজের হাতে একটুখানি চালিয়ে দেখবো যদি ভালো লাগে যেকোনো ২টা নেব এডবার্চঁ সহ সব টাকা এক সাথে কেস দিয়ে নিতে চাই,,শোরুমটা কোথায় বলবেন প্লিজ।।",
Md Jowel Mia,আমার নকিয়া 7Plus লাগবে,
আমিন পাগলা বাঙা তরি,আমি এটা নিতে চাই,
Md Arif Ahmed,amar ekta lagbo bai,
Raysa Akter,Ami nebo,
Jahed Ahmed,কেনার আগে মোবাইল দেখা যাবে,
Dephatiya Hatiya,দাম কত জানতে পারি,
MD Akash,আসসালামু আলাইকুম ওয়া রাহমাতুল্লাহ ভাই আমি ফোনটা নিতে চাই,
Md Masum,ভাই এতো কম টাকায় এতো দামি ফোন সত্যি কি সম্ভব!!! হলে আমি nokia 10 pluse টা নিতাম। ধন্যবাদ,
Tanvir Rahman,আমি ১পেকেট কোরাল কন্ডম নিয়ে পেইজ এডমিনকে লাগাতে চাই,
Md Biplob Hossain,এই মোবাইল টাকি আছে,3d
Jahid Khan,এই মোবাইল টা কি আছে ভাইয়া,3d
Angel Pink,Ami aita  nibo ... 4 ta soroom kothai,3d
Masuk Mia,1954547735,3d
চেতনা পোলা,আমি একটা নিতে চাই,
MdMunna Ali MdMunna Ali,iPhone x3 price koto,4d
MD Sakib,Samsung s 20.....  nite sai,
Md Aminul Islam,cash on delivery হবে কি?,
Raghunath Ray,01712716142 কলমি,
Md Polas Islam,1723637597,
Farjana Islam,Samsung s20 ata nibo,4d
অভিমান ভালোবাসা,০১৭৫৪৭৩৫৯২৫  Vivo,
Fardus Miha Fardus Miha,এই মোবাইল টা কি আছেনি ভাই,
MD Alomgir Hossain,Ami Nokia 10 plus neta chai,
Jahan Priya,Agulir dizing vlolage dakho,
Md Sumon,ধান্দাবাজ,
মোঃ ইসমাইল হোসেন,Nokia Nx pro  এই মোবাইল টা কি আছে ভাইয়া,4d
Md Helal Uddin,I think it is batpari,
Sanjida Sultana,এ গুলো বন্ধ করবি শুয়োরের বাচ্চা শুকুর মানুষের থেকে টাকা নিয়ে জিনিস দেওয়া খবর নাই। চার হাজার টাকা খায় তোদের মায়ের করব দেওয়া কাজ করছে।  মানুষকে লুট করছে করোনা তোদের পায় না,
Ziaul Kabir Milon,Hmmmm,
Akbor Ali,Oppo f19 pro,2w
Akbor Ali,ami nibo adar dichi,2w
Khorshed Alam Chy,Price koto,2w
Abul Khair,আামার একটা  oppo সেট দরকার।  দাম কতো,2w
নাসিম মল্লিক,ঈশ্বরদীতে দিয়া জাবেকি,2w
নাসিম মল্লিক,"ঈশ্বরদী, পাবনা",2w
Jahangir Alam,সেট হাতে আসলে টাকা দিবো,2w
সত্যের সন্ধানে আমরা,দাম কত,2w
Abul Hasnat,খুব ভালো অফার,3w
A R Omar Faruk,আমার লাগবে,2w
Nur Alam,01871719017. Call me,3w
আকতার হোসেন বিপ্লব,দাম কত,4w
Abdul Malek Sekh,আগে মোবাইল পরে টাকা এতে কিনতে পারি,4w
Ziaur Rahman,ভাই আমার দরকার,4w
Sohag Patowari,Koifabo amar akta dorkar takaforadbo01878846881,4w
Adv Moinul Hoque,Is AL  information true,4w
Zahidur Rahman,আপনাদের সোরুমের ঠিকানা টা দিন আমি  কিন্তে যাবো আমার দুইটা ফোন কিনবো।,4w
Basudev Roy,,
Niren Deb Nath,কিবাবে পেতে পারি এগুলো।,4w
মেসার্স মা বাবা ডেকোরেশন,আমি কিনব ভাই,4w
Md. Nur Jaman Hossen,Copy phon agula,3w
Joydep Roy,আমি একটা ফোন নিবো ভাই আপনার অফিস কোথায় পঞ্চগড়ে,5w
সাইদুল ইসলাম,11 tarik nibu paris kt,2w
সাইদুল ইসলাম,আমি নিবো,3w
Md. Golam Mostafa,Redmi note home delivery dao,2w
Abdul Kaium,Ami nibo call,5w
Jan N Ath,I phone ta 01737974325,5w
New Frie End,চোর তোকে চুদি,
New Frie End,চোর তোর মাকে চুদি,
Misses Mati,ata ki coppy phone,5w
Arafat Hosen Arafat Hosen,1300764345,6w
Alo Chakma Alo Chakma,Redmi Note 8,
Kaniz Farah,nice,6w
পাহিম পাহিম,আমি চাই,6w
Goutam Debnath,আমার এইটা চাই,6w
MD Sumon Howlader,আমার নম্বর ০১৬৭৪৭২৭২৯৫,6w
Md Masud Md Masud,Nokia 7 Plus 2999,6w
MD Kamrul Hassan,Ami nite cai,6w
Md. Jahirul Islam,Ami apner sow roome asbo.thikana den.5 ta phn lagbe ok,5w
Abdul Haphas,1817916075,
Shofiual Azam,Samsung M 31 Price. Please,1w
MD Rayhan Mia,Poco f2 pro ache apnader kache available official?,2d
Zidan Hassan,One plus 8T global ta available?,1w
Rumel Ahmed,Agula ki available  apndr kasee,1w
Riffat Chaity,Samsung A32 r A52 ta available hobe?,2d
উদয়,Realme k 40.   12 gb ram price please,1w
Valo Manush,Xiaomi Redmi Note 10 available? and eitar price koto?,1w
Md Humyun Kabir Shawon,Redmi note 9 unofficial ace,1w
Sabiha Shama,redmi note 9 pro max available?,1w
Rubi Nadeem,Nord price?,1w
Nahidul Islam Towa,Redim Note 9 pro available???,1w
Lotifur Rahman Lorin,note 10 pro official available?,1w
Nahyan Khan Monir,Mi11x and poco f3 ki akdom same?,1w
Zayn Imraan,ভাই Redmi note 10(4GB/64GB) PRICE???,1w
Mohammad Masud,"Bro ami order form fill up korchi, Redmi 9 power 6/128 er jonno. Amake ki call deya hobe/",1w
Rakib Hassan Tuhin,Vai  mi k40 price koto,1w
Saruar Abedin,redmi 9 pawa jabe 4/64 15000,1w
Munjur Rasel,Poco f3. 8+256... Ki BTRC database a ase apnader kase jeigula ase... Amar lagbe jodi BTRC database base a thake tahole nebo,1w
HM N Showvon,Poco x3 ki available?,1w
Shawon Roy,Poco x3 pro 8/256 unofficial price,1w
Saddam Hossen,আমার Mi 10 5G coral green এই ফোনের জন্য একটি ব্যাক পার্ট সাজেস্ট করুন,1w
Mahir Rayhan,Mi10i 5G ta ki available?,1w
Khondoker Arif,Note 10 pro max ase,1w
MD Sujon,I phone xs max apnader kase thakle Price ta bolben plz!!,1w
MD Sujon,Mi 10 5g apnader kase ache kiii????  And price ta ektu janaben!!,1w
Mohammad Shakil,Note 10 pro official koto,1w
Musfiqul Islam Shaon,Is replacement available in your shop??,1w
Riyad Riyad,x3 pro unofficial price koto,1w
MD Shahariar Sakib,Egulo Ki Sob Official?,1w
Shawon Roy,Poco x3 pro unofficial price koto akhon????,5d
Md Mosharof Hossain,Note 10  koto,1w
Md Al Amin,Realme 8 ভালো হবে নাকি Redmi Note 10s ভালো হবে? দয়া করে জানাবেন।,1w
MD Lokman Hakim,Redmi Note 10 Int koto?,1w
Tamjida Jahan Simran,oppo A31 price koto?,1w
Shahir Sarker,Iphone 12 128gb USA,1w
Sk Rajib Hossain,Redmi note 9 pro 4/64 price,1w
Tahmid Ahmed Numan,Agula ki sob Offcial Phone bhai naki Unofficial o asa?,1w
Tahmid Ahmed Numan,POCO M3 6/128 & 4/128 PRICE KOTO UNOFFICIAL?,1w
Mdnayeem Islam,Apnader uttora shakar number ta den,22h
Abu Sayed,Redmi note 9,22h
Nazmul Hasan,Poco x3 pro all color availbe? 8/128,1d
Mofidul Islam,One plus 8 price in Bangladesh,4d
Syed Rayan Hyder,Poco x3 pro 8/256 unofficial er price ta koto?,2d
Mohammed Mûjammal,Redmi note 10 pro price koto,3d
পরিত্যক্ত আইডি,Note 8 pro price???,3d
Tahmid Ahmed Numan,POCO X3 UNOFFICIAL PRICE KOTO?,1d
Mahfujur Rahman Raju,Readmi Note 10 pro max hove.... unofficial 8/128,3d
Safwan Ahamed Rakib,Xaomi  Note 10 max pro etar price koto,22h
Badhon Mazumder,Vai poco x3 pro indian global official price?,3d
Arif IsLam Bhuiyan,Poco m2 pro official  price Koto,1d
Shofiual Azam,Samsung M 31 Price. Please,4d
MD Rayhan Mia,Poco f2 pro ache apnader kache available official?,1w
Zidan Hassan,One plus 8T global ta available?,1w
Rumel Ahmed,Agula ki available  apndr kasee,2d
Riffat Chaity,Samsung A32 r A52 ta available hobe?,1w
উদয়,Realme k 40.   12 gb ram price please,1w
Valo Manush,Xiaomi Redmi Note 10 available? and eitar price koto?,1w
Md Humyun Kabir Shawon,Redmi note 9 unofficial ace,1w
Sabiha Shama,redmi note 9 pro max available?,1w
Rubi Nadeem,Nord price?,1w
Nahidul Islam Towa,Redim Note 9 pro available???,1w
Lotifur Rahman Lorin,note 10 pro official available?,1w
Nahyan Khan Monir,Mi11x and poco f3 ki akdom same?,1w
Zayn Imraan,ভাই Redmi note 10(4GB/64GB) PRICE???,1w
Mohammad Masud,"Bro ami order form fill up korchi, Redmi 9 power 6/128 er jonno. Amake ki call deya hobe/",1w
Rakib Hassan Tuhin,Vai  mi k40 price koto,1w
Saruar Abedin,redmi 9 pawa jabe 4/64 15000,1w
Munjur Rasel,Poco f3. 8+256... Ki BTRC database a ase apnader kase jeigula ase... Amar lagbe jodi BTRC database base a thake tahole nebo,1w
HM N Showvon,Poco x3 ki available?,1w
Shawon Roy,Poco x3 pro 8/256 unofficial price,1w
Mahir Rayhan,Mi10i 5G ta ki available?,1w
Khondoker Arif,Note 10 pro max ase,1w
MD Sujon,I phone xs max apnader kase thakle Price ta bolben plz!!,1w
MD Sujon,Mi 10 5g apnader kase ache kiii????  And price ta ektu janaben!!,1w
Mohammad Shakil,Note 10 pro official koto,1w
Musfiqul Islam Shaon,Is replacement available in your shop??,1w
Safat Imtiaz,oneplus nord ce 5g price?,1w
MD Shahariar Sakib,Egulo Ki Sob Official?,1w
Shawon Roy,Poco x3 pro unofficial price koto akhon????,1w
দিলীপ রুদ্র পাল,Redmi note 10 0fficial koto???,1w
Riyad Riyad,x3 pro unofficial price koto,1w
Md Mosharof Hossain,Note 10  koto,5d
Md Al Amin,Realme 8 ভালো হবে নাকি Redmi Note 10s ভালো হবে? দয়া করে জানাবেন।,1w
Shajedul Hasan Shuvo,,1w
MD Lokman Hakim,Redmi Note 10 Int koto?,2d
Tamjida Jahan Simran,oppo A31 price koto?,1w
Wasee Raiyan,poco x3 Pro,1w
Ffk Jahid King,Xiaomi Poco F3,1w
Shahir Sarker,Iphone 12 128gb USA,1w
Saddam Hossen,আমার Mi 10 5G coral green এই ফোনের জন্য একটি ব্যাক পার্ট সাজেস্ট করুন,1w
Sk Rajib Hossain,Redmi note 9 pro 4/64 price,1w
Tahmid Ahmed Numan,Agula ki sob Offcial Phone bhai naki Unofficial o asa?,1w
Tahmid Ahmed Numan,POCO M3 6/128 & 4/128 PRICE KOTO UNOFFICIAL?,22h
Mdnayeem Islam,Apnader uttora shakar number ta den,22h
Nazmul Hasan,Poco x3 pro all color availbe? 8/128,1d
Mohammed Mûjammal,Redmi note 10 pro price koto,2d
Tahmid Ahmed Numan,POCO X3 UNOFFICIAL PRICE KOTO?,1d
Mahfujur Rahman Raju,Redmi Note 10 pro max hove.... unofficial 8/128,22h
Safwan Ahamed Rakib,Xaomi  Note 10 max pro etar price koto,3d
পরিত্যক্ত আইডি,redmi Note 8 pro price???,1d
Md Suyeb,",ভাই একটা লাকবে",7h
Md Nayeem Molla,দুই দিনের ভিতর দিলেহবে রাজি,8h
Najmuj JAman,Order কিভাবে করবো?,9h
নিত্য চন্দ্র,রেডমি নোটে,7h
ভালোবাসার গল্প,Vai amr lagbe vivo v 20 pro price koto,8h
Alvie Aleyabadh Alvie,Ei golo  ki copy set,3h
Riyad Mije,Galaxy s7 edge woder Korte chai,8h
Shagor Rine Shagor Rine,redmi note 10 koto hobi,3h
ছন্নছাড়া জীবন,Ami Nibo odar fainal,8h
মোঃ শফিউল ইসলাম ছাএ,vai nokya ta lagbe amr,6h
Sumon Khan Nur Khan,এটা  কোথায় আমি একটা  ভালো মোবাইল কিনবো,7h
Rohan Ahamed Sawhon,nokia 10 plus lagbokmne order kormo,1h
Mahfuz Ahmed,Redme Note 8. I need it,8h
Rj Emon,agula ki sotti,8h
সানজিদা ইয়াসমিন,Ai tah nite cay,3h
Md Nayeem Molla,মোবাইল  হাতে  পায়ার সাথে টাকা দিবো রাজিথাকলে ফোন নিন01400278430,6h
Md Masud,এইটা নিতে চাই ০১৭১৩৫৬০৯২১,6h
MD Anower,তোমরা সবার কাছে আমি হাত  জোর করে বলছি আমি ১৯ তারিখ একটা ফোনের আ,3h
Moslem Uddin,সব কপি সেট।আমি একটা কিনেছিলাম।,8h
Arman Khan,এরা চোর,8h
Milon Das,"ভাই আমার একটা ফনের দরকার তো  আমি কিভাবে নিবো আর কবেই বা দিবেন তা জানতে চায়  ০১৭৬৭৫৪৫০৩৫,",6h
Salam Sri,AYATAKI DAMI PHONE NAKI KOM DAMITA,8h
Rajes Chowdury,একটা লাগবে,7h
Shake Shakib,আমার নোকেয়া মোবাইল  দরকার ওয়াডার কিভাবে করবো,8h
Md. Shahzalal,"Warranty ki bate se naki, apnar office koi, branch koi?",9h
Liton Mia,,7h
Golam Kibria,ফোনগুলো কি কপি করা?,8h
Mdabdul Mukit,please Call01775013744,3h
Hayat Rohman,,8h
Kamrul Hassan Sazzad,আমার একটা লাগবে।০১৭১২৭৯৩৩৪৫,3h
মিষ্টি মেয়ে,,8h
Md Syaim,,6h
Md Shamim Reza,,7h
Saiful Islam,samsung s20 pro কত দিনের মধ্য দিবেন।,1h
Abdullah Hma,,8h
Azad Good Ugc,,8h
Esmed Ali,আমার এটা লাঘবে  এই আমার নম্বর কলদিবেন 01707358880,3h
তোমার অপেক্ষা,আমি   oppo f19 pro নিগে চাই,6h
Esmed Ali,,6h
Md Johirulislam Johirulislam,ভাই এই টা লাগবেই আমার,3h
RJ Sajal Khan,,8h
Amrito Kumar,iphon 12pro ta ki paoya jabe,8h
Md Rakibul Islam,Samsung Galaxy Mo2s hobe ?,6h
সিমাহীন ভালোবাসা,Case on delivery hbe ki tahle amio akta nebo,8h
Rasel Miah,আমি এই মাত্র আমার ফোন বুঝে পাইলাম।,7h
Milon Das,এটাই আমার দরকার  ০১৭৬৭৫৪৫০৩৫,8h
Pablo Pikasho,ভাই এগুলো কি কপি?,9h
Nooruzzaman Jaman,,7h
Nazmul Islam,aita nite chai,8h
Taiba Cowdhury,,3h
Hm Eleash,প্রতারকদের ঈদের সময় দেখা যায়,8h
Hm Eleash,এরা প্রতারক,3h
Blu Sky,Ami nibo.,8h
Anisur Rahaman,মোবাইল ০১৭১৬১৮৪০৫৪,6h
Sakhawat Hossain,"Don't believe them, they has cheated two times with me",7h
Anisur Rahaman,Galaxy S7 edge  copy      না কি? আমার একটি সেট লাগবে।,1h
Muhammad Tajul Islam,দোকান কোথায়,8h
Md Hasan,Kivabe kinbo,8h
Ehsanul Haque Tahsin,nokia 7 plus ar iphone ta lagbe...,3h
Md Hasan,Vai,6h
Md Hasan,Vai ami kin bo,6h
Saidul Rahman Saidul Rahman,"ভাই  আমার  একটা ফোন লাগবে  এই নামবোরে , ০১৩১৭৪২৫৭৫১। আরজেনট।",3h
শেখআনোয়ারহোসেন শেখআনোয়ারহোসেন,আমার একটা লাগবে,8h
Shanta Islam,এ-ই মাগীর পুত তোর বোনকে চুদে টাকা দিমু ৩০০০ হাজার,8h
Ehsanul Haque Tahsin,apple 12 e 12 gb ram ar quad camera bolse ke apnare??,6h
Raihan Chowdhury,Egula to unofficial phone mone hy..... Ban hye jbe bole offer die bikri kortesen,8h
Parvazakter Jibon,agula ki duka baji,7h
Rasel Vai,তুই বর ভুল করছিস রে  আরে গাদার বাচ্চা  তুই জদি আমাকে বলতি জে আমি কসটে আছি ভাই আমাকে সাহাজ কর  তুই দেখতি আমি তোর জন্য  কি করতাম ৩০০০ হাজার টাকা কইদিন খাবি তোর তো পংগু চিকিতসার ওবাবে মর বি বি বি,8h
Rasel Vai,এ দের সাথে বর বর দালাল আচে,9h
Shamim Hossain,অামার একটা নোকিয়া NX pro লাগবে,7h
মোঃ শফিউল ইসলাম ছাএ,1719355840,8h
Ridoy Islam,Order ki vabe korbo vai,3h
Shrabonty Mahlitha,Paoua jbe kii,8h
Meg Bristi,Vivo dam kot hobe,3h
Toni Ma,আমার iPhoneটি লাগবে,8h
Md Ashraful Alam,অর্ডার হয় না কেন,6h
H M Rashid Mamun,আমি কী সিলেট থেকে পেতে  পারবো,7h
Bïthy Ãktêr,Akhn theke keu phn kincen ?,1h
Humayun Kabir,Nokia 10 plus  নিতে চাই,8h
Humayun Kabir,Order কিভাবে করবো?,8h
MD Shorif Ahmed,ভাই আমার ভি ২০প্রু লাগবে এই নাম্বারে ফুন দিন ০১৭৯৪৩৭১১৭৬,3h
মোঃ নাসির মি,ভাই কি ভাবে পাবো,6h
Khorshed Alam Khushbu,বালের ui জিবনে android update দিতে জানো না।ওটা কি তোমাদের বাপ দাদার সম্পদ যে আপডেট দিলে কমে যাবে,6h
Sakibur Rahman,There have no gyro sensor and still its a gaming phonee,3h
Al Habib Sayket,৬/১২৮ দিয়ে রিভিউ করলে তো বেস্ট হবেই।কিন্তু আপনার মার্কেট  ৪/১২৮ বের করছেন,8h
Faysal Mollah,গাজিপুর চৌরাস্তায় আপনাদের শোরুম কোথায়?,8h
Fa Him,CTG te kotay pawa jabe?,6h
RH Robin Hossain,Infinix note 8i ki bazaree available ache???  Naki market out....,8h
Muhaiminul Islam Ahad,Ajke kinlam.,7h
Nymur Rahman Durjoy,Infinix note 8i te ke android 11+xos 7.6 update ashbe?,8h
মেঘাচ্ছন্ন আকাশ আকাশ,যতসব ভূয়ার দল...,9h
Abü Yusuf,6/128gb variant ki asbe?:),7h
MD Sojeeb,Heat. Hoy,8h
Jahanara Begum,নোট ১০ কি আসবে?,3h
Mousumi Roy,Awsome ekta phone,8h
জান্নাতি খুশবু,আমি তো ৬/১২৮  এর অপেক্ষায় আছি,3h
Muhammad Faisal,,8h
Rasel Hossain Rasel Hossain,vai 6/128 gd ki asbo naki onno phone nebo seor bolen to,6h
Md Rakib,নোয়াখালী তে আপনাদের শো রুম কোথায়?,7h
Masud Rana,Infinix note 10 koba acba markat a?,1h
Arif Hossain,আপনাদের চার্জিং পোর্ট মানতে পারলাম না,8h
Md Ziaulhoqe,মার্কেটে পাওয়া যাবে??,8h
Asadul Islam,Mobile Official Outlet is not available at Gazipure,3h
Priyanta Ckz,Waiting for redmi k40 6/128,6h
