name,coment
Md. Toslim,Samsung er kisu offers den
Amit Das,"redmi Note 10 pro offical dam dicout diya 26 k eta un official 24500 chai vai apnera,ki pagol hoiya gasen naki"
Syed Yasir Arafath,Samsung S21 Ultra 5G. 12/256gb Sd...প্রাইজ কত
Rokon Rubel,oneplus 9 pro 12/256 ki global edition?
Islam Jahi,redmi Note 10 pro 6/128gb which country rom?
Pa Sha,poco x3 6/128 unofficial nai
Ahmed Tanzim,Poco m3 6/128 available??
MD Shadhin Mondol,oneplus 8t 8-128 price ?
Atikur Rahman,চেক ইনবক্স
Mst Shamima Karim,Vai redmi Note 10 pro ase???
Ahmed Sajid Hasan,Ekhon Available ase all colour?
বৃষ্টি ভেজা ভোর,redmi Note 10 pro max price
S.r. Rayhan,redmi Note 10 6/128 need.....koto?
R J Rafi,Indian ta koto
Sk Sabbir,6/128 ta koto?
Muhammad Tareq,bhai deken.
Sakib Hasan,vaia indian global ta price ?
Musaddik Hasan,১৫০০০ দিবেন?  আজকেই নিব!!
Md Shakib Hossain,redmi Note 10 s?
Tmi Sudo Amar,Vhaia redmi note 8 koto tk??
Emran Hossain Munna,INDIAN OR INTERNATIONAL  এর। ভেতরে কোনো পার্থক্য আছে?
Shohel Rana,redmi Note 10 pro Indian price koto??
Sajidul Islam Akash,6/128 koto
Ahedi Islam MI,Poco x3 pro 6/128 price ?
Jarzin Shabit Zidan,Note 20 ultra sd price?
Robiul Awal,ভাইইইইইই
Robiul Awal,ভাই কিছু বলেন
Pa Sha,poco x3 6/128 indian unofficial price ??
Milton Khan,"set jmn e hok.. Dam dekhe akta word e reflect hoy & that is ""Baal"""
Ajgar Sajeeb,And it doesnt support google services and no option of xiaomi redmi eu rom as well....Jhara kinbe chodna khaoya chara upay nai.
Monirul Islam,You trying to create hype.
Yeasin Arafat Digonto,price?
Miraz Nayon,32k hoile nibo jodio camera valo na. Waiting for this since apr 27
Mahmudur Rahman,Price
Masumur Rahman,Looks similar
Saleh Al Efaat,Price?
মোঃ শাহাবুদ্দিন শিহাব,I need it for Redmi K20
Supon Chakma,Price Koto porbe???
Tanzimul Arfan,B@aler Mediatek amer.. tao 6nm.. .. ettheke 5nm sd er ta aro beast
Kaìum Âl Lìmøñ,redmi k40 Bruce Lee special edition mybe
Asma Tabassum Misty,Price??
Abiruzzaman Akon,"nope, waiting for mi 11 lite 5g"
MD Sawon Shikder,price koto???
SoHaN HaSSaN,Poco x3 indian price koto?
Abhijit Roy Partho,price...
MD Salahuddin,Price please?
Mahmud Hasan,Price .?
Md Ali Ikram Khan,Iqoo 7 asbe kn din?
Md. Shakib,Samsung A51 ar jonno case hoba amn?
মোস্তফা কাইয়্যুম,Price??
Pranto Shahria,MT6893 Dimensity 1200 5G (6 nm)
Shimul Hasan Jehade,Price
Mehrab Ashiq,30k. Hole best
HM Ñûrúl Ïslãm Ñûr,Gadget N Gadget thke kew mobile kinle ektu knock korben kindly..!
Syed Eftasum Alam,এইটা POCO x3 pro এর জন্য পাওয়া যাবে?
Rashedul Islam,Mi 11 lite 5G kobe anben
Sohel Bappy,8/256 ভেরিয়েন্ট আছে প্রাইজ???
শেখ রাসেল,Dam koto
Arafat Hossain Ayon,vai mobile ta  vai er leg kamon hoibo?
Mahabubur Rahman Himel,Ki model er phn aita vai ?
Md Murtoja Prieo,32 er ase-pase hoile bolen noile post dlt koren kew kinbe nah
HM Ñûrúl Ïslãm Ñûr,Vaiya!
Ni S H,line ta chena chena lage?
Tonmoy Dibra,hbe naki?
Abdul Kadir Raiyan,",  Gift lagbo ni!"
Nazmus Sakib,e call msg diye pawa jay na Kno??
Mehedi Hasan Anik,aibo ata
Jubayer Ahmed,ogu dek gameing phone
Bulbul Hossain,tui jeita chaisos
Islam Torikul,Call of Duty mobile a ihudi der triangle and ai picture ta kar ? Israel language diya ki likha?
Sha Nawaz Kabir,Koby paws jaby
Mahin Khan,Er theke oneplus 9R far better
MH Sâbbïr,A Vai phone ta doran na kan aktu bolban!??
MD Reyad Rnr,So sad
Md Sohel,iphone 7 plus er nai emon
MD Mafugur Rahman,Mi 11 lite ki Bangladesh a official asbe..
Sohag Chandra,Any  EMI available??
S M Yealid Emon,Poco f3 available
Ahmed Enamul,xiaomi redmi mi 11 lite 5g available?
Md Mahfujur Rahman Joy,Redmi note 9 nibo
Mahamudul Hasan,poco x3 pro ki international global?
HM Ñûrúl Ïslãm Ñûr,Kire vai eid offer e bollen note10 4/64 int.global price 16990 R ekhn update dicchen 17450!
Anudip Roy,redmi k40 8-128 white ki available
Hasan Mahmud,redmi Note 10 pro(indian) price ?
Rashedul Islam,Mi 11 lite 5g ( SD 780g) :
Md Mahfujur Rahman Joy,Hobe
SO H EL,redmi Note 10 pro nibo 6/128
Mozammel Hossain,Exchange kora jane realme 8 pro exchange kore mi 11 lite Nita cacci
Md Rifat,redmi Note 10 official price?
DS Durjoy,Mi 11 lite price?
Jubayer Ahmed,poco x3 pro indian naki international?
T M Torikul Islam,"Realme 8 ,20000 hobe v"
Rfsy Hridoy,Redmi note 9 nibo....
Sayem Islam,oneplus8 6/128 Interstellar Glow colour available?  Nd price?
Parvej Mahmud Remon,poco x3 pro 8/128 ?
Anudip Roy,Redmi k4আপডেট প্রাইসলিস্টঃ
Touhid Islam,REDMI NOTE 9 pro
Obito Shiro,Okay! Poco x3 pro & very sleek design okay again
Sahed Alom Sumit,She have zero knowledge about smartphones without design
Hasib HK,Abal e koy ki...ey muta phone Pretty hoy kemne   chukh ki gese na ase
Robiul Islam Bejoy,Poco x3 pro indian version and chineese version er difference ki? and better konta?
Belayet Hosen,redmi k40 8/256 price koto?
Sakil Ahmed Reza,মূল্যঃ 365 টাকা মাত্র
A Li F,Mithu Bhai Review ta Korle Akhon E Niye Nitam
Aorho Omit,"Apu use na korle amk gift kor ait apnr type phn na, apnra asob gift ki vabe pn use to korn na.."
Emon,Honestest review ever
Raakib Mohammad,এতদিন ধরে Poco X3 চালাচ্ছি কিন্ত ফোনটা এত যে প্রিটি ভিডিওটি না দেখলে জীবনেও জানতাম না।
Sahil Zaman,X3 pro slick hoile vivo v20 is a joke
MD Samiul Haque Shihan,Innocent
Anudip Roy,redmi k40 white ki available
Tanvir Shahriar,Roja r mash eo era change holo na
Abir Mondol,Ata ki official  hobe
Mazhar Fahim,apa ki pakistani?
Antu Das,Ei video dekhar por.Poco X3 kinar iccha chole geche
Mehrab Mortayz,x3 pro slick?
Mohammad Sumon Islam Manik,bhaiya er shaty boom free
Maruf Hasan Shawon,কিনে ফেল এটাই সুজগ
Muhammad Mahfuj Islam Shanto,সরাসরি গিয়ে কিনলে কি সমস্যা?
Noor Mohammad,Please Promote Smartphones With People Who Have Knowledge About the Device
বাকের ভাই,dokan theke nile kno offer ace?
MD Nure Alom,Gedget N Gedget for Cyclone Feb 26…
Mohammad Yunus,Osthir system
Supti Mazumdar,16400 tk neya ami
Tamim Hasan Anik,"Alhamdullah dam komtese,, 10k t neme asle kine felbo in sha Allah"
পদ্ম পাতা,redmi Note 10  official  4/64 ki available??
A R Suton,16300 taka diye niyen. Amar teke
HM Ñûrúl Ïslãm Ñûr,Ordar kore fellam!
Si Sajib,redmi Note 10 pro indian tar
Golam Morsed Sujan,6/128 gb price?
William Culdrup,Market take nile ki offer pabo
Shanto Hossain,হেতাগ মত আজাইরা আর ফাউল শপ দুনিয়ায় নগণ্য।হেতারা ইভ্যালি তে ৬০-৭০% ডিসকাউন্ট অফার দিয়া ৫-৬ মাস পর ডেলিভারি পায় মানুষ।কিন্তু হেতারা কোনো খবর রাখে নাহ।বলে ইভ্যালি নাকি সব প্রসিডিউর করবে।এটাতে যে হেতাগ শপের বদনাম হইতাছে হেডা খেয়াল নাই।
Abdul Rahman,redmi Note 10 pro max price? ?
Eshraq Newoz Ifti,Order korbo ke vaba
SA H ED,২ দিন আগে কিনলাম ১৭৫০০ আর এখন ৫০০ কমে গেছে
Anonto Bormon,আজকে রাত ৪টা পর্যন্ত অফার থাকবে?
Sadik Mohammad,vai redmi k30i 5g er ki ekno kuno somadan ase nai
R J Rafi,Vai indian ta koto..
Ranjit Dey,6/128 price plz
Sultanul Arefin Saikat,4/128 gb price?
Abu Hurayra,vai redmi Note 10 pro offer dilen na?
Unaysah Sadia Afrin,17 tui nisos 19
Shahid Hossain,unofficial naki???
Sm Tawhidul Islam,6/128 price
Reyiz Shikder,2 hand phone lagbe kaw jodi sell koren tahole inbox a asen plz
Md Ali Nakvi,Shop a asle offer pabo?
Mst Popy,এ ফোন চলে না ভাইয়া।
Md Esmail Khan,"শুধু অনলাইনে কেনো ,,অফলাইনে কেনো নিয়া যাবে না ফোন সমস্যা আছে নাকি  আর ফোন কি অফিশিয়াল নাকি অনোফিস্যাল..?"
Md Sohel Ahamed,oneplus n10 price koto
Rakibul Hasan Mahim,Unofficial set ETA leika den naih kno
Md. Kabir Ahamed,"POCO X3 Pro এর অফার থাকলে বইলেন, এইসব লুতুপুতু খেলা দেখায়েন নাহ।"
Mishon,"ভালো কথা, কিন্তুু অফলাইনে এভিইলেভল নয় কেন??"
Sydur Rahman Palash,দাম অনেক বেশি। এই প্রসেসর এখন আর চলে না
Mohammad Shourov,Ai dam aw ai phone nea thik Na
Abu Hasan,Official phone ki.....????
Omit Hasan Mithu,Sd 460 faltu fon.15k dia 710sd pawa jai
Engr Bijoy Das,oneplus brand বলে এতো দাম :
Tanvir Ahmed Tonmoy,Rog 5 available..?
মুমিনুল ইসলাম আহাদ,Global Oneplus 8 pro 12/256GB & 8/128 GB প্রাইজ কত ভাই...?
Abdul Rahman,oneplus nord price??
Md Rahid Mondol,redmi Note 10 price koto
Tuheen Hasan,Phone basay gia dia gele nite pari... Hand to hand... Raji thakle bolen
Alif Hasan,oneplus nord er version valo na
Siam Nfury,Poco f2 pro available?
Si A M,Aita ki accay
Ibna Abir,Tumi amake boka banate parba nh
মো.জিল্লুর রহমান,paid system kmn???
Shaoun M,সিম্ফনি কে ওয়ান প্লাসের ড্রেস পরিয়ে বিক্রি করার চেষ্টা
Shafiqul Islam,Shop a giye ana jabe
Abdul Rahman,এগুলো কি কপি ফোন নাকি??
Md Raihan Chowdhury,আপনাদের শপ কোথায়..?
Tâ Ñs Ík,Matha ki thik ase.... Nki
OM AR,বাসায় আইসা দিয়া গেলে পেমেন্ট পাইবেন
Rasel Islam,Gift available ?
Ar Afjol,Kew vai age tk diyen na
A R Suton,700 taka Processor ekn manos khai na
Uncertain Nexus,oneplus er kon model price koto janaben pls !!!
Shadman Shitab Pushan,OnePlus10 pro koto?
Md. Mahmudul Hasan Prodhan,Redmi note 9 t 5G ki available hobe
MD Jewel,Bai ata ki 6 GB raem hoba
MN Mustafijur,10k ar niche hole ai phone ta neoya jai...
Sheikh Rìfat,Hossain aida lois tui
HM Ñûrúl Ïslãm Ñûr,Comment gulo poro mamu!
Md Ashraful Islam,amr ekta lagbe
Istiak Ahmed Shifat,ekhn eita loia lo...apadoto..
তন্ময় সোহান,কিইনা ল দোস্ত!!
Md Rasel Hossain,kinna lan ekta
Md Arif Mahmud,Risk ne 1ta
Masud Rana,is it available?
RA SH ED,14k te kmne dicchen?
Ar Afjol,Faked
Farhan Shahron,Defective/ refurbished / used product ejonno only online order lol
Md Ahsånul Hauqë Jubäîr,redmi Note 10 pro r offer den ekta boro soro..
Kamrul Sun,Processor?
Osama,Ato kom porice kno vi
Tanvir Ahmed Tonmoy,asus Rog 5 available..?
XT Cryptus,poco f3 available and price?
Raunak Aman,Oneplus 8 ki ki color e ache?
XT Cryptus,oneplus 7t price?
Rana Ahmed,"Poco X3 pro international global hobena,,"
Basar Ahmed,redmi Note 10 int global 4/64 available?
Hasibul,Realme 7 unofficial koto 6/64
NaHid AhMed,"redmi Note 10 pro max Int. Global official, Price???"
তন্ময় সোহান,এখানে দেখ samsung a71 এর মুল্য
Md Sabber Hossain,xiaomi redmi redmi k40 avillable  with price??
Farhan Shahron,realme 8 official price?
Mohammad Rifat,Note 9pro 4/64 int global?
MD AL Amin,Realme 7 pro unofficial price koto....
Fix King,Rog 5
Md Arif Ullah,Realme 7 pro available?
Zobayed Ali,"Poco X3 pro Int. Global official, seriously?"
Farhan Shahron,mi 11 lite blackcolor ase ?
Mojahid Hasan Jony,International global official???x3 pro
MD AliM HaSaN,egulu ki unofficial er price?
Rasib Taskiyan,redmi Note 10 white colour ta ache ki
Tameem,26
Asim Basak,Redmi 9 4/64 (Chinese) Full Intact ? নাকি দোকানে রিপলি করা?
Eamin Bin Ahamed,redmi note 9 pro ta ki international global?
Mir Amin,"Redmi 9 Chinese 3/4 পিছ নিলে কত রাখবেন, আর 9A. আছে কিনা?"
Atik Zawad Adnan,kine felo
Hasan Mia,Bhaia OnePlus 8 ki ki color variant ase?
BD Shakil Siddik,Sir redmi Note 10 pro max ami nabo
Zubaer Alam,Redmi 9 4/64••••••11999/-(Chinese)
Md Rasel Miya,ভাই কোন টা Int global r ind global এটা বুঝব কিভাবে যদি বলতেন
Mofasser Hossain,ভাই Realme 8 pro 6/128 এইটা কি আপনাদের কাছে আছে এখন। আর থাকলে দাম কতো বলবেন
Golam Rabbani,redmi k40 pro price
Hasibul Islam Himel,Poco M2 Pro
T-n T,REALME 8 (30 watt) full charge hote somoy ney almost 66 min but redmi Note 10 (33 watt) somoy ney almost 102 min . Same battery capacity te ato time difference keno???
Md Rasel Miya,Redm 9 4/64 Int global yar akta pic diban full intact box yar??
Sufian Siam,redmi Note 10 pro...International global ase ki??
Kanak Barua Raju,Realme 7 pro color konta ache? And kalke ashle pawa jabe confirm?
MD AL Amin,Realme 8 unofficial price koto
সোহেল রানা,Mi 11 lite available?
China Hut,note 9 indian or global
Ripon Dey,realme 8 pro 8/128 unoffical price kotho
Jannatut Tamanna,Redmi not 9 pro ki available ace
MD Masud Rana,redmi Note 10 price ke fixed & products ke available?
Imranul Haque Shawon,redmi Note 10 4/64 ta ki Global Variant naki Indian Variant??
Mëhêdí Hässâñ Nëël,Best price of Poco X3 pro
MD Farhadul Islam,redmi Note 10 ki global price naki indian price??
Fahim Mia,redmi Note 10 pro official kobe ashbe?
Arafat Emon,poco x3 6/128 available? Or unofficial?
Md Shafiqul Islam,Mehedi Hasan Razu
Md Nur Hossain Rohit,redmi Note 10 pro Max.ki International global?
Jill Kowsine Farhan,Vai redmi Note 10 er price ta ektu komaben na?
Tanver Hassan,redmi Note 10 pro unoffisial price
SD Naimul Islam Hriddu,redmi Note 10pro (64mp) er tar 8/128gb er price koto?
Fa Him,redmi Note 10 pro international availabe? na thakle kobe paoa jabe?
Јахид Хасан,Mi 11 lite 5g ashce?
J A Joy,redmi Note 10 pro এর দাম কি প্রতিদিন ৪০০/৫০০ করে বাড়ে নাকি
Mahadi Hasan,Poco f3 8/256 price?
Shawon Far Han,x3 pro ki international global??
বাকের ভাই,redmi Note 10 4/64 international?
Rafsan Rafi,X3 pro ki international?
মোঃ মাহবুবুল করিম,10T Pro ki ase
MD Mahfuzur Rahman,i phone 8 plus ta dite parbn?
Abu Hurayra,redmi Note 10 pro chinese ta ki available?
Mehrin Mukta,Poco x3 6/64 asa naki
Imran Hasan Hridoy,Oneplus 9pro price ?
AE Russell,আপনাদের evaly র প্রোডাক্ট গুলো ডেলিভারি দিতে এতো দেরি হয় কেন?
Mohammad Samiul Islam Apon,x3 pro ki international?
Shakil,X3 pro international ki available ache...?
Apu Datta,redmi Note 10 ki dite parben? 4/64 indian.
Arafat Emon,Need poco x3
Wayej Ahammed,redmi Note 10 pro 8/128 global ki ase
Md Shafin Ahamed,Samsung Galaxy A52 available hbe ki???r hole prices koto???
Md. Abdulla Al Mamun,Mi 11 nai vai?
Touhidul Islam Maruf,redmi Note 10 pro max official price?
Jahidul Islam Topu,redmi Note 10 Pro ( International)  global version হবে??
Mahmudul Hasan Nafis Talukdar,Poco f3 pro er price?
Abdullah Al Hamim,Realme x2 pro available?
Humayun Kabir Dolon,iqoo7 kobe ashbe.  naki ashbena?
Meharab Hasan,poco f3 pro ber houar chances ache?
Nilima Akter Bithi,Redmi Note 9 ta ki available ace ?
Sáàd HoQue,Poco F3 limited bolte koyta stock a ase bujhacchen?
ইন সাফ,redmi Note 10 4/64 Aikhan a price 16690tk
Azmain Milon,8/256 poco f3 price
MD Manik Khan,8 tarikh ki redmi Note 10 pro er price akoi thakbe? ar kono discount hbe kina aktu bolben plz.
Sourav Saha,"Regular price er sathe Offer price gulo o ki ki , seta sathe na likhe dile bujhbo ki kore ?"
اياش مآحمؤد,Mi 11 lite koto?
Nahid,Poco f3 5g global white colour hobe?
S M Mohayminul Islam,dakhen vai...amio ekhan theke online a nici.
Shishir Imran,poco m3 official?
Imran Sadruddin,Samsung S21 ultra SD edition?
Salauddin Ibn Ali,"দাম বাড়ে নাই কমে নাই, কিন্তু আপডেট লিস্ট"
Md Rokib Hasan,Too Much...Price
A R Bhuyan Sumon,"Poco F3 8/128 Price Pls,"
Mohammad Shourov,Price koto sir 6-128
Ashiq CM,regular price koto
Abdur Rahman Saykot,Price
Md. Arfat Hossain,Price???
KhanNaimul Islam Turjo,Price
Shofiq Mahmud,Price plzz..?
Billal Hossain,prise
Azimul Karim Fahim,8gb price ...
Pulock Zen,8/256 GB r ta kobe Asbe??
আলমগীর ফরহাদ,vai Iqoo 7 anben??
Ahmed Joy,Price???
Prince Marsh Kevin,"সবইতো আগুন, বরফ কোনটা?"
শিশির এর ফোঁটা,price?
Abir Ahmed,Vai 6/128 price
Md Os Man,দাম লিখলে কি আপনাগো মানুষে থাপ্পর মারে?
Shahed Md Kamrul Hasan,Poco F3 er ki 8/128 variant asbe?
Ripon Islam Raj,30990tk hole ekta kintam
Shaikh Smash,Price
রোদেলা আকাশ,Price
Md Ripon Islam,Price plz
NI R OB,ছোট্ট
Md Masum Khan,ভাই দাম কত
Niloy Hasan Lipu,F3 dia ki hobo....redmi k40 pro lagbo
নাঈম হোসাইন,everybody wait. bd te launch hosche 6 tarikhe
Jewel Ahmed,কি ভাই!!!! প্রাইস লিখতে কি চুলকায়!!!!!!!
Sħỡħagħ Xħmệd,How much?
Mk Ruhul Amin,price 144000 tk only
Tanvir Parves,chol jai
Mohammad Injamam,Price....?
Sagar Biswas,33-34k hole tik ache nahole nai
Shagoto Sen,Price koto dichen?
Istiaque Mahmud Ovi,Pp
Arpon Dev,পিরাইজ কত?
Ruhul Amin,Price
Md. Atik Ullah,30K?
Md Olied Khan,Price
Md Jewel,Poco x3
Asif Khan,redmi Note 10 pro international version টা নাই ??
Azharul Islam,রেডমি টেন আর পোকো এক্স থ্রি ছাড়া আর ত কোনো ফোন দেখিনা
Md Jewel,"Poco x3 nite chai,,,"
ইঞ্জি সজল,redmi Note 10 4/64 ekhono ki ei dame paoya jae
Ashiq CM,where adyan delivery update.. please update adyan delivery stock.. our demund redmi Note 10 pro
Real Rana,Vai Mi 11lite 5g eta paowa jbe? Ar price ta kmn porbe? Ami nite chai.
ÂRMÄN H HRÎDÖY,radmi redmi Note 10pro max... global version ta ki available...?
Zihad Alahi,Vai redmi Note 10 4/64 ভ্যারিয়েন্টে অন্যরা নিচ্ছে ১৫৯৯৯/১৬০০০ আর আপনারা ১৬৬৯০
Shadheen Al-Amin,redmi Note 10 (6/128) INT GLOBAL...still available with colour?
Ahasan Habib Nazim,Tnx vai poco x3 peyesi intex phone !
Hridoy Alam,redmi Note 10 pro max nite cassi?
Md Esmail Khan,Realme 8 price koto
Md Tanvir Islam,redmi Note 10 official available?
Omar Khan Rakib,Mi note 9 pro max 6/128 ??
Ohiduzzaman Pallab,Price koto
Shahariar Islam,EMI Kon Kon bank applicable and kon card Accept koren kindly aktu janaben?
Hussain Shownok,Shawon
ইম্প্রেসিভ ইমরান,Interest F3 plz
Md Sajjad Hossen,Prize
Md. Shahriar Shayam,Prize
Rifatur Rahman,ধুর F3 নিয়া আসেন
Azizur Rahman Sefat,আপনারা Mi 11x pro আনবেন বা redmi k40 pro global rom flash করে দিতে পারবেন??
Jakaria Johir,redmi k40 এর প্রাইজ কত?
Rabby Sheikh Emon,redmi k40 price plz
SM Fagun,দাম কত?
Mahmud Hosain,price pls.
শরৎ বাবু বকুল,ক্যামেরার সেন্সর কিসের!
Mohiminul Gani,eita free shop a gele e dia dibe ei jonnu dam dei nai
Bayzied Sarker,China or Global Ram?
Eachin Mahmud,price?
Samio Ayman,Global?
Md Abdullah,44k
H　A　N　I F　ツ,Poco F3 er price koto ???
Tuhin Mirza,price?
MohaMmad NurNobi,দাম??
Sujon Datta,official??
Ra Hat,redmi k40 pro+ ki ashar kono chance acce??
Ibrahim Jaber,redmi k40 pro+ hobe?
RayHan BaBlu,44000/-
এস.এম. ফরহাদ,redmi k40 pro er price koto?
Sahadat Monir,Iqoo 7 lagbe
Sahadat Monir,Iqoo7 lagbe...?
Mohammad Siyam,apnara 256 gb varient anen na kno..  256 lagto
M R MiZaN,Mi 11 lite ki available?
Muhammad Taanish,Dam Kobe kombe
Nate Xen,do u even know what means Supper?
Sakib,dkn 44 k
Niloy Ahmed,Latest price please
Ashikur Rahman Sanim,redmi k40 ki available?
Md Rakib Hossen,𝐅𝐢𝐫𝐬𝐭 𝐰𝐚𝐭𝐜𝐡 𝐚𝐧𝐝 𝐭𝐡𝐞𝐧 𝐛𝐮𝐲
চঞ্চল,"redmi Note 10 ,6/128 ,international global থাকলে দেন,মিরপুর থেকে নিয়ে আসবো।"
Mehedi Fuad,10 pro ki global naki indian?
Raju Ahamed,Poco X2 available?
Shahriar Hossain Rahim,Home delivery te taka charge katbe
KM Mahbub SoBuj,India  naki International.
Sakib Rahman,redmi Note 10 international hobe?
Osman Abir Faruk,Cash on delivery hobe..? Tahole redmi Note 10 pro max nibo?
Humayun Kabir Fahim,Exchange possible with Poco m2 pro?
Anas Talha,Note 8 koto?
Shakil Ahmed,unofficial?
Nazmul Hassan Ratul,আমার থেকে দাম ১০ টেকা বেশি লইছেন নোট ১০ ৬/১২৮
Md Refat Islam,redmi Note 10 pro 8/128 price koto?
মাহিন মাহমুদ,poco m2 pro (6/64) available?
Md Rashedul Islam Hridoy,International kobe pawajabe?phone ki official or unofficial
Muntasir Mamun Sakib,redmi Note 10 global 6/128  dhaka r বাইরে possible?
Taskin Ahmmed,Poco x3 ache??
A Li F,redmi Note 10 er china Ta Ashbe Kobe?
Ikramul Haque Nipu,redmi Note 10 pro ki India or international
Asim Basak,Redmi 9 CN er dam barlo keno? Eta to 11500/- diya bikri hoto!
Mustakimm,"ফালতু কথা বলেন কেন,ঢাকার ভিতরেও সব জায়গায় হোম ডেলিভারি দেন। আশুলিয়াতেই তো দেন না"
ÂRMÄN H HRÎDÖY,Radmi redmi Note 10pro max 6/128 available..?
Jisa Nul,Poco M2 pro ta ki available
Jannatut Tamanna,Redmi note 9 pro 4/64 available ase
Rifat Rifat,Poco x3 proo 6/128 gb kih ashe nai
Md. Hussain Mahamud,redmi Note 10 pro er prosser konta vai..?732 নাকি ৬৭০?
Md. Santo,redmi Note 10 6/128 lagbe
Bayzid Ridwan Shawon,আনঅফিসিয়াল কিনে লাভ কি ? দু মাস পরেই তো সব বন্ধ হয়ে যাবে । তখন কি করবো মাথায় হাত দেয়া ছাড়া ।
Md Shanto Khan,mi redmi Note 10prokoto
Nijhom Oronno,ভাই নোট ১০ ৪\৬৪ কি ১৬৫০০ রাখা যাবে?
Shahriar Emon,Black shark 4  ki available ase?
Mithun Acharjee,4/64 koto price?
MD NAzmul Hossain Bishal,redmi Note 10 unofficial tar price koto.??
Md Habibur Rahman,redmi Note 10 kon variant aita?
Md Shanto Khan,official
Mahabubul Rocky,Amr kas thaka 10tk base nesa redmi Note 10
Muhammad Emam Hossen,redmi Note 10 (4/64 ) unofficial price koto?
