,model,comment,sentiment,sex
361,Mi Note 10,redmi note 10 oppo 6/128 official global version moto price ? ? note oppo mate just redmi note 10 oppo,,
362,OnePlus 8,Vai oneplus 8 nord 8t কি ৩৫ থেকে ৪০ এর ভিতরে পাওয়া যাবে ? ?,,
363,Mi Note,redmi note 9 ki official iphone ?,,
364,Mi Note 10,"redmi note 10 tolarbage dite parben ? 6/128 , international global , grand honor",,
365,POCO X3,poco x3 poco neye nebo nokia,,
366,Mi Note 10,Vai redmi note 10 oppo mate name warp honor iphone moto Globale launched hoyni ta vai redmi note 10 oppo mate ( Global ) aita koi pailen ? ? ?,,
367,Redmi K40,Any update of redmi k40 ?,,
368,Mi Note 10,redmi note 10 oppo এইখানে প্রাইস ঠিকি দিছেন ২৩০০০। অথচ Qcoom য়ে ২৪০০০ টাকা দাম দিয়া ওইটার ওপরে অফার দেওয়া। কি টেকনিক।,,
369,Mi Note 10,"ভাই redmi note 10 oppo এর মধ্যে কি 108 mp নাকি , ? ? 64mp ? ?",,
370,Realme X2,realme X2 global version ki available,,
371,Mi Note 10,redmi note 10 oppo mate 23000 টাকা হবে ?,,
372,Nord N10 5G,oneplus nord n10 5g ki official ?,,
373,Mi Note 10,redmi note 10 oppo mate Indian nord International,,
374,POCO F3,poco f3 ta kobe anben ? ?,,
375,Mi Note 10,redmi note 10 oppo mate er golden colour ta ki ache,,
376,OnePlus 9,oneplus 9R India mate 40000 hoile Bangladesh a kivabe 52990 hoi ?,,
377,OnePlus 7T,oneplus 7t ki available ? ?,,
378,POCO X3,poco x3 ( axon NFC ),,
379,OnePlus Nord,Vaiya ... oneplus nord 8/128 unofficial er price moto porbe .. ?,,
380,OnePlus 9,oneplus 9R warp price kom hoiya gele nah,,
381,OnePlus 8,oneplus 8 T 48k hobe,,
382,OnePlus 8,oneplus 8 glow colour available ?,,
383,POCO X3,poco x3 6/128 global available ?,,
384,Tecno Spark,tecno spark 7 oppo কত টাকা ?,,
385,Mi 11 Lite,Mi 11 lite 31999 ei price ki official nova unofficial ? ?,,
386,Mi Note 10,redmi note 10 oppo mate 8/128,,
387,Mi Note 10,ভাইয়া redmi note 10 oppo 8/128 অনলাইনে পাওয়া যাবে,,
388,Mi Note 10,redmi note 10 oppo 8/128 bronze colour mate .,,
389,Mi 11 Lite,redmi k40 is better thn mi 11 lite,,
390,Palm,palm ektu kom hoye gelo nova arektu baraten,,
391,POCO X3,poco x3 oppo international,,
392,Mi 11 Lite,mi 11 lite 31k online price r apnader ki offer bah32k,,
393,Palm,5G warp palm eta hole thik chilo,,
394,Mi 11X,Mi 11x/poco f3/redmi k40 warp price moto ? ?,,
395,Mi 10S,mi 10s ?,,
396,Mi 11 Lite,Vai aita ki mi 11 lite sd780g 5g ? ?,,
397,Redmi K40,এই ফোন ৩২ দিয়ে কে নিবে redmi k40 flare flare better .,,
398,Nova 4,5g nova 4g ?,,
399,Mi 11 Lite,Mi 11 lite 5G kobe ashbe,,
400,Mi Note 10,redmi note 10 line up ta Global varient ashbena ? ? ? eta moto mate Indian version,,
401,Mi Note,xiaomi redmi note 9 oppo mate . 6/128 .,,
402,Mi Note 10,redmi note 10 find .. 17000 rakha jai ? ?,,
403,Note 9,note 9 oppo ki international,,
404,Mi Note 10,redmi note 10 6/128 moto ? ?,,
405,POCO F3,poco f3 official kobe asbe,,
406,POCO X3,poco x3 oppo global price ?,,
407,POCO X3,poco x3 unofficial price play,,
408,Mi Note 10,redmi note 10 oppo global nord indian ?,,
409,Mi Note 10,redmi note 10 ki official ? ?,,
410,Mi Note 10,redmi note 10 6/128 global version available ?,,
411,Mi Note 10,redmi note 10 international 6/128 Price ?,,
412,Mi Note 10,redmi note 10 6/128 ki global version,,
413,Redmi 9 Power,redmi 9 power ki official nokia unofficial ?,,
414,Mi Note 10,redmi note 10 indian ta white ta ache ? ?,,
415,OnePlus Nord,oneplus nord hobe ? ?,,
416,Realme 8,Vai realme 8 ... Ta ki available mate ... R official axon unofficial price moto,,
417,OnePlus 8T,oneplus 8t ( 12/256 ) silver colour available ?,,
418,POCO F3,poco F3 Er palm Koman Na Kn Bujhi Na,,
419,OnePlus 7,oneplus 7 oppo intarnational hoba ki,,
420,POCO F3,poco f3 er price moto ?,,
421,Palm,poco x2 hobe ki boss ? ? ... find palm moto 4/64 variant find 4/128 variant,,
422,POCO X3,poco x3 oppo 6/128 official = 28 k ...,,
423,Mi Note 10,redmi note 10 oppo available ?,,
424,Mi Note 10,redmi note 10pro ki 108mp camerar,,
